57315205|JP|453|5102
33630780|GA|101|5102
37559387|GR|278|5102
14515354|HN|788|5102
21587024|CI|760|5102
18150902|EE|668|5102
91818153|CL|8|5102
94824353|BD|777|5102
50043907|FX|208|5102
3247955|FO|841|5102
16874602|DM|139|5102
71821290|FI|450|5102
57315205|JP|753|5102
14515354|HN|461|5102
20597254|HK|766|5102
42048384|HM|465|5102
91818153|CL|566|5102
42048384|HM|732|5102
47715826|TF|873|5102
88381566|TD|579|5102
9592446|JE|599|5102
88114818|MW|621|5102
43799046|EU|398|5102
68432684|PF|489|5102
61112417|GL|682|5102
58663124|BF|6|5102
29634750|IQ|597|5102
43799046|EU|561|5102
82591371|CV|816|5102
7782311|CD|761|5102
69637382|GT|332|5102
50515046|FJ|157|5102
10998|CK|354|5102
29634750|IQ|846|5102
94824353|BD|831|5102
47715826|TF|411|5102
19976297|GE|722|5102
42736233|MR|793|5102
16874602|DM|878|5102
50515046|FJ|399|5102
51438202|BH|933|5102
19976297|GE|485|5102
80308976|IN|610|5102
25971480|GF|416|5102
3247955|FO|952|5102
52941241|FR|374|5102
53655726|ER|255|5102
94217894|GM|417|5102
29634750|IQ|191|5102
10998|CK|602|5102
63306624|DE|732|5102
33630780|GA|826|5102
63306624|DE|893|5102
57057658|GB|8|5102
14515354|HN|694|5102
9592446|JE|521|5102
24285634|GP|802|5102
42048384|HM|580|5112
80308976|IN|782|5112
14216236|GQ|14|5112
88114818|MW|587|5112
11390815|CO|825|5112
53447858|CU|245|5112
71397107|MV|102|5112
61112417|GL|286|5112
37559387|GR|816|5112
69637382|GT|176|5112
53447858|CU|253|5112
58431466|CG|516|5113
61112417|GL|928|5113
9592446|JE|772|5113
82005398|IS|996|5113
93656587|ID|489|5113
50515046|FJ|531|5113
72869941|ET|854|5113
896267|IR|555|5113
93698535|DO|723|5113
6523600|GU|653|5113
67664640|AZ|184|5113
16874602|DM|927|5113
91573646|GY|48|5113
43655246|CY|344|5113
62482223|HT|341|5113
18150902|EE|539|5113
63306624|DE|934|5113
54677825|KR|664|5113
47715826|TF|571|5113
72869941|ET|43|5113
55744929|GD|978|5113
50043907|FX|462|5113
71821290|FI|202|5113
15677831|KG|423|5113
22026298|JM|314|5113
57057658|GB|753|5113
57315205|JP|98|5113
33630780|GA|124|5113
51568798|IE|15|5113
85349210|MK|400|5113
47715826|TF|784|5113
63306624|DE|908|5113
69637382|GT|327|5113
3912526|HR|787|5113
4309996|GH|601|5113
91573646|GY|554|5113
52811613|KW|978|5113
2783534|IL|394|5113
54677825|KR|905|5113
3142347|IT|313|5113
10156052|SV|27|5113
53655726|ER|157|5113
3142347|IT|314|5113
5008321|CC|273|5113
43799046|EU|181|5113
10645715|TP|518|5113
16874602|DM|895|5113
63306624|DE|60|5113
81752385|FK|717|5113
39057857|EC|323|5113
10645715|TP|478|5113
10645715|TP|94|5113
18321620|LR|142|5113
41547406|KM|403|5113
57057658|GB|560|5113
82005398|IS|450|5113
86412073|GN|374|5113
33630780|GA|749|5113
57057658|GB|199|5113
72869941|ET|667|5113
72869941|ET|601|5113
9592446|JE|853|5113
43799046|EU|63|5113
34858633|KP|63|5113
50043907|FX|870|5113
58431466|CG|476|5113
10156052|SV|305|5113
53655726|ER|970|5113
14025801|LT|725|5113
10998|CK|72|5113
84505703|BA|522|5113
3247955|FO|756|5113
10156052|SV|505|5113
94217894|GM|983|5113
896267|IR|2|5113
89415892|GI|999|5113
43799046|EU|204|5113
11390815|CO|687|5113
93656587|ID|800|5113
81752385|FK|325|5113
11390815|CO|397|5113
96261026|DJ|112|5113
39057857|EC|1|5113
42606020|LI|231|5113
89415892|GI|296|5113
93656587|ID|164|5113
71821290|FI|163|5113
2783534|IL|596|5113
42048384|HM|862|5113
63306624|DE|139|5123
42606020|LI|214|5123
91573646|GY|812|5123
7137809|MG|741|5123
98848478|KE|692|5123
98848478|KE|617|5123
10156052|SV|263|5123
88114818|MW|460|5123
6523600|GU|455|5123
14515354|HN|662|5123
78059860|JO|711|5123
86412073|GN|946|5123
81076128|LB|831|5123
81752385|FK|970|5123
69637382|GT|506|5123
25971480|GF|671|5123
57057658|GB|258|5123
63306624|DE|950|5123
34858633|KP|233|5123
61112417|GL|782|5123
26628640|GG|828|5123
4309996|GH|273|5123
29634750|IQ|301|5123
6523600|GU|367|5123
5008321|CC|207|5123
80308976|IN|30|5123
25971480|GF|217|5123
51438202|BH|332|5123
37559387|GR|855|5123
68432684|PF|113|5123
32279433|CR|687|5123
29634750|IQ|290|5123
37559387|GR|55|5123
29431785|BR|996|5123
14216236|GQ|785|5123
67708018|ML|667|5123
61112417|GL|799|5123
2783534|IL|532|5123
26628640|GG|575|5123
32279433|CR|856|5123
68432684|PF|721|5123
18150902|EE|76|5123
21587024|CI|194|5123
29187527|CS|610|5123
10645715|TP|356|5123
33630780|GA|528|5123
24285634|GP|167|5123
39057857|EC|318|5123
98065008|AC|514|5123
96261026|DJ|106|5123
32279433|CR|159|5123
25971480|GF|907|5123
24285634|GP|950|5123
43655246|CY|851|5123
53447858|CU|991|5123
2783534|IL|825|5123
21587024|CI|978|5123
72869941|ET|145|5123
69637382|GT|377|5123
10998|CK|243|5123
93656587|ID|826|5123
11390815|CO|737|5123
26628640|GG|456|5123
57057658|GB|759|5123
93656587|ID|943|5123
14216236|GQ|286|5123
4309996|GH|336|5123
55744929|GD|96|5123
93698535|DO|518|5123
25971480|GF|223|5123
6523600|GU|356|5123
55744929|GD|819|5123
75882300|DK|587|5123
25971480|GF|271|5123
65334958|LU|931|5123
62482223|HT|157|5123
29634750|IQ|496|5123
53447858|CU|305|5123
78545991|LV|182|5123
85349210|MK|126|5123
90280151|CF|232|5123
6523600|GU|569|5123
3247955|FO|70|5123
68432684|PF|940|5123
7137809|MG|505|5123
74070224|MT|214|5123
57057658|GB|681|5123
37559387|GR|620|5123
14515354|HN|351|5123
94217894|GM|282|5123
22026298|JM|136|5123
94217894|GM|984|5123
53447858|CU|52|5123
82005398|IS|587|5123
62482223|HT|635|5123
72869941|ET|506|5123
69637382|GT|475|5123
63306624|DE|333|5123
88381566|TD|494|5123
55744929|GD|175|5123
91573646|GY|11|5133
22026298|JM|362|5133
82005398|IS|154|5133
50515046|FJ|290|5133
63528638|KI|176|5133
82005398|IS|580|5133
19976297|GE|828|5133
50515046|FJ|463|5133
53655726|ER|974|5133
54677825|KR|889|5133
24285634|GP|332|5133
24285634|GP|826|5133
26628640|GG|380|5133
83269551|HU|149|5133
43799046|EU|106|5133
37559387|GR|103|5133
32279433|CR|203|5133
71821290|FI|478|5133
50515046|FJ|297|5133
10998|CK|720|5133
29634750|IQ|697|5133
57057658|GB|759|5133
32550805|CM|744|5133
29634750|IQ|77|5133
24285634|GP|111|5133
50043907|FX|844|5133
29187527|CS|696|5133
63306624|DE|693|5133
98848478|KE|15|5133
26628640|GG|218|5133
19976297|GE|367|5133
72547344|BB|442|5133
94217894|GM|128|5133
10645715|TP|825|5133
93698535|DO|217|5133
24744656|BV|313|5133
42606020|LI|42|5133
58431466|CG|154|5133
26628640|GG|160|5133
63306624|DE|856|5133
37559387|GR|255|5133
83269551|HU|365|5133
72869941|ET|631|5133
74070224|MT|427|5133
75698829|LA|544|5133
9592446|JE|592|5133
18914658|IM|398|5133
43799046|EU|527|5133
4309996|GH|228|5133
5008321|CC|993|5133
52941241|FR|110|5133
78545991|LV|501|5133
53655726|ER|447|5133
3912526|HR|797|5133
89415892|GI|298|5133
14216236|GQ|961|5133
67305884|BM|823|5133
4309996|GH|838|5133
83269551|HU|145|5133
80308976|IN|965|5133
3912526|HR|127|5133
70031375|CN|866|5133
58431466|CG|850|5133
78545991|LV|555|5133
18150902|EE|570|5133
43655246|CY|830|5133
89415892|GI|886|5133
88381566|TD|385|5133
94217894|GM|907|5133
25971480|GF|641|5133
10998|CK|884|5133
90999164|CX|523|5133
61112417|GL|504|5133
32279433|CR|429|5133
3247955|FO|821|5133
18321620|LR|251|5133
7782311|CD|492|5133
16874602|DM|58|5133
91573646|GY|447|5133
79570216|AS|333|5133
63306624|DE|667|5133
29431785|BR|913|5133
63306624|DE|919|5133
5008321|CC|278|5133
70031375|CN|546|5133
3247955|FO|307|5133
72503229|BI|144|5133
19976297|GE|548|5133
6523600|GU|870|5133
29187527|CS|28|5133
80308976|IN|932|5133
86412073|GN|380|5133
83686965|BO|227|5133
62482223|HT|246|5133
81870676|EG|488|5133
43799046|EU|275|5133
69637382|GT|49|5133
96261026|DJ|629|5133
6523600|GU|74|5133
7782311|CD|594|5133
81870676|EG|549|5143
90280151|CF|419|5143
14515354|HN|412|5143
18150902|EE|697|5143
41547406|KM|941|5143
68432684|PF|521|5143
72869941|ET|214|5143
84688558|BN|54|5143
24285634|GP|630|5143
93698535|DO|32|5143
67708018|ML|88|5143
53655726|ER|162|5143
51568798|IE|471|5143
42048384|HM|921|5143
62482223|HT|360|5143
3142347|IT|362|5143
81870676|EG|32|5143
41547406|KM|729|5143
18150902|EE|151|5143
78059860|JO|271|5143
29187527|CS|338|5143
68432684|PF|355|5143
50515046|FJ|646|5143
3142347|IT|470|5143
50043907|FX|329|5143
90280151|CF|41|5143
24285634|GP|889|5143
51568798|IE|727|5143
93698535|DO|973|5143
81870676|EG|958|5143
19976297|GE|871|5143
10156052|SV|740|5143
896267|IR|930|5143
96261026|DJ|621|5143
26628640|GG|141|5143
62482223|HT|379|5143
63306624|DE|985|5143
47715826|TF|206|5143
43799046|EU|109|5143
15677831|KG|852|5143
91818153|CL|352|5143
4309996|GH|7|5143
81870676|EG|120|5143
52811613|KW|802|5143
82857289|GW|746|5143
94217894|GM|335|5143
29634750|IQ|564|5143
63528638|KI|847|5143
83269551|HU|79|5143
71821290|FI|572|5143
39057857|EC|68|5143
62482223|HT|53|5143
41547406|KM|99|5143
10156052|SV|208|5143
96261026|DJ|540|5143
24285634|GP|245|5143
29431785|BR|155|5143
84688558|BN|275|5143
34858633|KP|665|5143
43799046|EU|411|5143
4309996|GH|922|5143
6523600|GU|838|5143
11182108|CZ|359|5143
51568798|IE|791|5143
26628640|GG|963|5143
3894837|KZ|31|5143
3912526|HR|614|5143
71397107|MV|713|5143
53447858|CU|896|5143
98848478|KE|789|5143
34858633|KP|163|5143
10156052|SV|638|5143
20299063|BW|946|5143
28182112|KY|376|5143
43639580|MO|344|5143
29187527|CS|442|5143
896267|IR|402|5143
3291393|MU|931|5143
53655726|ER|945|5143
42048384|HM|559|5143
55744929|GD|772|5143
3912526|HR|20|5143
10156052|SV|799|5143
82857289|GW|205|5143
50515046|FJ|186|5143
18914658|IM|476|5143
42606020|LI|955|5143
62482223|HT|546|5143
21587024|CI|572|5143
70031375|CN|892|5143
89415892|GI|586|5143
52941241|FR|884|5143
50043907|FX|695|5143
72869941|ET|420|5143
3912526|HR|839|5143
61112417|GL|609|5143
61112417|GL|548|5143
72869941|ET|86|5143
14216236|GQ|568|5143
3873565|AI|306|5143
29187527|CS|421|5153
70031375|CN|270|5154
24594340|AT|252|5154
19385869|KH|76|5154
50515046|FJ|275|5154
96261026|DJ|71|5154
3894837|KZ|726|5154
62482223|HT|917|5154
14216236|GQ|147|5154
53447858|CU|504|5154
32550805|CM|124|5154
52941241|FR|414|5154
41547406|KM|596|5154
63528638|KI|63|5154
29187527|CS|743|5154
62482223|HT|995|5154
39057857|EC|675|5154
52811613|KW|950|5154
72869941|ET|804|5154
90999164|CX|530|5154
57057658|GB|447|5154
14515354|HN|595|5154
43799046|EU|28|5154
3894837|KZ|152|5154
58431466|CG|241|5154
26628640|GG|392|5154
37559387|GR|22|5154
91818153|CL|519|5154
81076128|LB|784|5154
90280151|CF|289|5154
80308976|IN|410|5154
34858633|KP|783|5154
94217894|GM|35|5154
89415892|GI|186|5154
91818153|CL|673|5154
81752385|FK|124|5154
42606020|LI|181|5154
71821290|FI|977|5154
82005398|IS|700|5154
53900732|MH|722|5154
71821290|FI|187|5154
94217894|GM|306|5154
75698829|LA|664|5154
14515354|HN|459|5154
90280151|CF|819|5154
33630780|GA|999|5154
20299063|BW|529|5154
68432684|PF|202|5154
53655726|ER|690|5154
86412073|GN|223|5154
43655246|CY|996|5154
43799046|EU|696|5154
3247955|FO|935|5154
26628640|GG|475|5154
42048384|HM|67|5154
33630780|GA|731|5154
7782311|CD|354|5154
43799046|EU|173|5154
85349210|MK|351|5154
61112417|GL|316|5154
2783534|IL|588|5154
5008321|CC|205|5154
69637382|GT|319|5154
98848478|KE|998|5154
63528638|KI|750|5154
37559387|GR|738|5154
3247955|FO|872|5154
62482223|HT|994|5154
63306624|DE|22|5154
47715826|TF|590|5154
6523600|GU|126|5154
3894837|KZ|714|5154
53655726|ER|619|5154
24744656|BV|456|5154
3247955|FO|835|5154
71821290|FI|187|5154
71821290|FI|853|5154
3142347|IT|303|5154
4309996|GH|389|5154
83269551|HU|613|5154
55744929|GD|449|5154
50515046|FJ|962|5154
24744656|BV|305|5154
21587024|CI|543|5154
69637382|GT|267|5154
4309996|GH|393|5154
91573646|GY|719|5154
53655726|ER|690|5154
11182108|CZ|21|5154
4309996|GH|856|5154
82005398|IS|792|5154
53655726|ER|645|5154
47715826|TF|921|5154
39057857|EC|662|5154
61112417|GL|917|5154
50043907|FX|718|5154
61112417|GL|5|5154
58663124|BF|662|5154
72869941|ET|810|5154
29187527|CS|429|5154
55744929|GD|433|5164
85349210|MK|505|5164
10156052|SV|434|5164
5008321|CC|807|5164
4309996|GH|923|5164
10156052|SV|67|5164
83686965|BO|529|5164
82857289|GW|803|5164
72869941|ET|396|5164
81870676|EG|93|5164
47715826|TF|384|5164
71821290|FI|768|5164
5008321|CC|783|5164
71397107|MV|341|5164
82005398|IS|215|5164
72869941|ET|389|5164
43655246|CY|272|5164
90999164|CX|297|5164
89415892|GI|514|5164
86412073|GN|395|5164
72869941|ET|756|5164
65334958|LU|152|5164
53447858|CU|500|5164
18150902|EE|616|5164
83269551|HU|461|5164
42048384|HM|437|5164
26628640|GG|674|5164
68432684|PF|656|5164
72869941|ET|566|5164
94217894|GM|950|5164
3247955|FO|533|5164
86412073|GN|907|5164
3912526|HR|866|5164
78059860|JO|732|5164
14216236|GQ|444|5164
57315205|JP|552|5164
42048384|HM|408|5164
10156052|SV|260|5164
3247955|FO|694|5164
7782311|CD|155|5164
14216236|GQ|781|5164
11390815|CO|521|5164
55744929|GD|463|5164
4309996|GH|590|5164
82857289|GW|357|5164
19976297|GE|830|5164
63528638|KI|457|5164
69637382|GT|14|5164
896267|IR|940|5164
50515046|FJ|68|5164
59801787|BT|278|5164
4309996|GH|687|5164
26628640|GG|308|5164
24744656|BV|536|5164
43655246|CY|301|5164
81870676|EG|246|5164
28182112|KY|854|5164
37559387|GR|670|5164
72869941|ET|101|5164
53447858|CU|810|5164
63306624|DE|629|5164
28182112|KY|86|5164
82591371|CV|458|5164
5008321|CC|398|5164
18150902|EE|647|5164
85349210|MK|277|5164
50515046|FJ|492|5164
21587024|CI|230|5164
93698535|DO|688|5164
32279433|CR|191|5164
2783534|IL|258|5164
24744656|BV|25|5164
81870676|EG|153|5164
10156052|SV|438|5164
59801787|BT|16|5164
86412073|GN|474|5164
21587024|CI|712|5164
4309996|GH|711|5164
3912526|HR|772|5164
10156052|SV|264|5164
14216236|GQ|961|5164
53447858|CU|456|5164
67305884|BM|685|5164
5008321|CC|886|5164
14216236|GQ|321|5164
7782311|CD|130|5164
11182108|CZ|270|5164
33630780|GA|638|5164
55744929|GD|520|5164
11390815|CO|584|5164
81752385|FK|124|5164
63306624|DE|248|5164
78059860|JO|732|5164
82005398|IS|531|5164
39057857|EC|89|5164
43655246|CY|89|5164
25971480|GF|52|5164
42048384|HM|726|5164
18150902|EE|902|5164
3142347|IT|173|5164
57315205|JP|931|5174
78059860|JO|451|5174
19385869|KH|573|5174
89415892|GI|50|5174
57057658|GB|669|5174
9592446|JE|753|5174
57315205|JP|672|5174
68432684|PF|317|5174
24285634|GP|795|5174
71821290|FI|884|5174
81752385|FK|275|5174
18951084|MQ|327|5174
48818603|BG|645|5174
14515354|HN|548|5174
26628640|GG|503|5174
19385869|KH|434|5174
90280151|CF|39|5174
2783534|IL|964|5174
96261026|DJ|216|5174
53447858|CU|885|5174
93698535|DO|308|5174
29431785|BR|790|5174
11007970|BZ|1|5174
80308976|IN|201|5174
96261026|DJ|212|5174
82005398|IS|185|5174
3142347|IT|263|5174
11390815|CO|669|5174
68432684|PF|994|5174
6523600|GU|419|5174
71821290|FI|775|5174
72869941|ET|364|5174
82005398|IS|638|5174
81752385|FK|5|5174
28182112|KY|462|5174
53655726|ER|453|5174
71821290|FI|981|5174
98848478|KE|982|5174
71821290|FI|529|5174
82857289|GW|741|5174
82857289|GW|488|5174
33630780|GA|752|5174
47715826|TF|421|5174
3247955|FO|777|5174
16874602|DM|26|5174
65334958|LU|205|5174
3142347|IT|429|5174
2783534|IL|588|5174
86412073|GN|696|5174
71821290|FI|570|5174
71821290|FI|904|5174
50515046|FJ|127|5174
14515354|HN|424|5174
58663124|BF|851|5174
53655726|ER|984|5174
89415892|GI|428|5174
98848478|KE|738|5174
68432684|PF|613|5174
75882300|DK|763|5174
90999164|CX|142|5174
29634750|IQ|712|5174
9592446|JE|971|5174
86412073|GN|450|5174
86412073|GN|948|5174
86412073|GN|633|5174
91818153|CL|480|5174
50043907|FX|687|5174
50515046|FJ|843|5174
14515354|HN|271|5174
39057857|EC|250|5174
11182108|CZ|894|5174
50515046|FJ|295|5174
80308976|IN|815|5174
52941241|FR|804|5174
57057658|GB|947|5174
96261026|DJ|258|5174
62482223|HT|581|5174
93698535|DO|143|5174
11390815|CO|406|5174
42048384|HM|429|5174
67708018|ML|203|5174
18150902|EE|907|5174
20597254|HK|790|5174
4309996|GH|487|5174
69637382|GT|439|5174
70031375|CN|125|5174
58431466|CG|383|5174
9592446|JE|920|5174
4309996|GH|288|5174
91573646|GY|985|5174
21517405|BY|892|5174
29187527|CS|861|5174
19976297|GE|607|5174
34858633|KP|174|5174
94217894|GM|625|5174
82005398|IS|803|5174
37559387|GR|802|5174
5008321|CC|552|5174
37559387|GR|980|5174
43655246|CY|329|5174
3142347|IT|176|5184
39057857|EC|464|5184
57315205|JP|384|5184
19961167|MA|339|5184
61112417|GL|156|5184
25971480|GF|522|5184
62482223|HT|338|5184
25971480|GF|315|5184
24285634|GP|879|5184
29187527|CS|159|5184
94217894|GM|457|5184
70031375|CN|711|5184
58663124|BF|790|5184
46566357|AF|72|5184
21587024|CI|484|5184
14515354|HN|272|5184
10645715|TP|22|5184
17613337|BJ|481|5184
61112417|GL|669|5184
69637382|GT|535|5184
18150902|EE|867|5184
82005398|IS|891|5184
96261026|DJ|834|5184
94217894|GM|176|5184
50515046|FJ|804|5184
89415892|GI|595|5184
9578525|LY|981|5184
53447858|CU|817|5184
10645715|TP|474|5184
75698829|LA|848|5184
83686965|BO|401|5184
29634750|IQ|942|5184
2783534|IL|369|5184
85349210|MK|197|5184
91573646|GY|87|5184
93656587|ID|50|5184
50043907|FX|748|5184
57315205|JP|467|5184
91573646|GY|468|5184
2783534|IL|272|5184
10645715|TP|129|5184
29187527|CS|238|5184
7782311|CD|280|5184
43799046|EU|721|5184
14216236|GQ|180|5184
91573646|GY|710|5184
9592446|JE|776|5184
10156052|SV|414|5184
55744929|GD|175|5184
91818153|CL|243|5184
85349210|MK|400|5184
72869941|ET|997|5184
96261026|DJ|192|5184
42048384|HM|188|5184
10998|CK|238|5184
74070224|MT|457|5184
63528638|KI|541|5184
9592446|JE|173|5184
39057857|EC|612|5184
50515046|FJ|792|5184
95072051|MD|666|5184
53655726|ER|442|5184
20597254|HK|482|5184
14025801|LT|9|5184
72869941|ET|115|5184
51568798|IE|398|5184
58431466|CG|216|5184
70031375|CN|166|5184
36633547|MY|585|5184
25971480|GF|138|5184
61112417|GL|642|5184
91818153|CL|255|5184
91818153|CL|292|5184
69637382|GT|897|5184
42048384|HM|20|5184
75882300|DK|487|5184
21587024|CI|147|5184
63306624|DE|922|5184
83269551|HU|102|5184
20597254|HK|687|5184
67708018|ML|401|5184
16874602|DM|695|5184
21587024|CI|507|5184
896267|IR|840|5184
4309996|GH|461|5184
93656587|ID|166|5184
98848478|KE|415|5184
78545991|LV|972|5184
39057857|EC|537|5184
29187527|CS|517|5184
26628640|GG|440|5184
82857289|GW|834|5184
14216236|GQ|873|5184
82857289|GW|413|5184
11182108|CZ|460|5184
41547406|KM|742|5184
55744929|GD|934|5184
50043907|FX|320|5184
18150902|EE|370|5184
6523600|GU|636|5184
98848478|KE|202|5195
81870676|EG|970|5195
51928311|AU|995|5195
91573646|GY|811|5195
82005398|IS|328|5195
7782311|CD|898|5195
53655726|ER|84|5195
3247955|FO|868|5195
58663124|BF|936|5195
43799046|EU|94|5195
14216236|GQ|765|5195
3247955|FO|595|5195
19385869|KH|632|5195
81752385|FK|353|5195
25971480|GF|28|5195
19976297|GE|778|5195
71821290|FI|213|5195
80308976|IN|152|5195
83269551|HU|389|5195
83686965|BO|871|5195
37559387|GR|992|5195
53655726|ER|715|5195
47715826|TF|25|5195
82005398|IS|278|5195
11007970|BZ|724|5195
81870676|EG|573|5195
42048384|HM|168|5195
14515354|HN|551|5195
3247955|FO|339|5195
85349210|MK|285|5195
2783534|IL|665|5195
52941241|FR|998|5195
83269551|HU|79|5195
18150902|EE|8|5195
94217894|GM|723|5195
19385869|KH|163|5195
18914658|IM|62|5195
50043907|FX|518|5195
29187527|CS|237|5195
55744929|GD|790|5195
26628640|GG|796|5195
29187527|CS|264|5195
33630780|GA|112|5195
63306624|DE|795|5195
45719256|AL|3|5195
26628640|GG|308|5195
80308976|IN|669|5195
4309996|GH|20|5195
24285634|GP|183|5195
61112417|GL|275|5195
93656587|ID|307|5195
21587024|CI|907|5195
98848478|KE|241|5195
32279433|CR|855|5195
11182108|CZ|997|5195
50515046|FJ|964|5195
62482223|HT|580|5195
19385869|KH|102|5195
10156052|SV|897|5195
69637382|GT|952|5195
72503229|BI|260|5195
51568798|IE|12|5195
33630780|GA|674|5195
10645715|TP|568|5195
81870676|EG|545|5195
68432684|PF|129|5195
33630780|GA|42|5195
14216236|GQ|667|5195
81752385|FK|396|5195
39057857|EC|468|5195
28182112|KY|922|5195
28182112|KY|763|5195
21587024|CI|67|5195
82857289|GW|532|5195
53447858|CU|544|5195
58431466|CG|409|5195
82591371|CV|603|5195
16874602|DM|987|5195
53447858|CU|506|5195
74070224|MT|43|5195
3247955|FO|380|5195
85349210|MK|800|5195
80308976|IN|620|5195
24285634|GP|373|5195
93698535|DO|136|5195
68432684|PF|184|5195
22026298|JM|235|5195
85349210|MK|612|5195
39057857|EC|542|5195
33630780|GA|152|5195
7137809|MG|929|5195
93698535|DO|41|5195
11390815|CO|325|5195
3912526|HR|575|5195
72503229|BI|611|5195
81870676|EG|868|5195
82005398|IS|997|5195
26628640|GG|400|5195
91573646|GY|343|5195
15677831|KG|658|5195
18150902|EE|23|5205
11182108|CZ|347|5205
15677831|KG|852|5205
61112417|GL|330|5205
24285634|GP|617|5205
84688558|BN|696|5205
43799046|EU|676|5205
3142347|IT|987|5205
81752385|FK|128|5205
57057658|GB|800|5205
4309996|GH|811|5205
29634750|IQ|76|5205
47715826|TF|309|5205
51438202|BH|823|5205
24285634|GP|154|5205
3247955|FO|837|5205
63306624|DE|638|5205
90999164|CX|911|5205
96261026|DJ|664|5205
4309996|GH|602|5205
33630780|GA|958|5205
69637382|GT|916|5205
3142347|IT|68|5205
71821290|FI|903|5205
53447858|CU|980|5205
58431466|CG|496|5205
32279433|CR|754|5205
96261026|DJ|502|5205
29634750|IQ|663|5205
1159961|BS|337|5205
20299063|BW|215|5205
3912526|HR|109|5205
57315205|JP|123|5205
94824353|BD|885|5205
37559387|GR|873|5205
72869941|ET|154|5205
81752385|FK|422|5205
81752385|FK|901|5205
94217894|GM|157|5205
86412073|GN|884|5205
93698535|DO|732|5205
10645715|TP|267|5205
14025801|LT|769|5205
27412593|MX|680|5205
10998|CK|94|5205
96261026|DJ|233|5205
81870676|EG|302|5205
42048384|HM|73|5205
84505703|BA|257|5205
94217894|GM|398|5205
78059860|JO|241|5205
62482223|HT|316|5205
50515046|FJ|615|5205
