key,value,eventTime,arrivalTime,processedTime
37945290,1,116500,176725,0
18517273,1,90000,176780,0
25804512,1,87000,176788,0
60223762,1,100000,176788,0
44594109,1,116500,176799,0
22701764,1,108500,176837,0
4853279,1,83500,176866,0
64004616,1,68500,176873,0
89463455,1,83500,176905,0
70946012,1,106500,176907,0
44594109,1,117000,176911,0
79093151,1,116000,176913,0
15079656,1,95000,176923,0
43059832,1,112000,176936,0
61706238,1,71000,176964,0
66398135,1,74500,176973,0
56219429,1,112000,176974,0
2705413,1,115000,176998,0
4853279,1,84000,177004,0
19819569,1,69500,177038,0
58357722,1,70000,177047,0
97072575,1,119500,177111,0
47338035,1,71500,177124,0
49025064,1,84500,177173,0
97472415,1,100000,177228,0
2358332,1,88000,177230,0
34451729,1,98000,177238,0
85360088,1,84000,177291,0
4448187,1,76500,177368,0
76486238,1,111500,177381,0
89389859,1,76500,177390,0
22770376,1,106500,177411,0
49025917,1,73000,177431,0
4312958,1,92000,177437,0
34451729,1,94000,177448,0
23374822,1,82500,177450,0
15590941,1,109500,177478,0
94713929,1,93500,177527,0
22770376,1,107000,177535,0
18004662,1,91500,177591,0
49025064,1,86000,177614,0
37197450,1,115500,177636,0
90008994,1,87500,177647,0
97339803,1,113500,177660,0
60330020,1,75500,177690,0
82934310,1,86500,177710,0
36488048,1,119500,177711,0
32967234,1,83000,177729,0
45099539,1,110500,177794,0
38462003,1,87000,177895,0
69128290,1,73000,177907,0
29344330,1,90500,177910,0
32464878,1,88500,177914,0
17069685,1,81500,177937,0
58444660,1,91500,177943,0
91329225,1,68500,177959,0
44594109,1,118500,177962,0
94713929,1,91500,177962,0
3412935,1,91500,177973,0
83752923,1,103000,178002,0
50935134,1,92500,178010,0
70652512,1,119000,178038,0
19623456,1,82000,178072,0
85417690,1,117000,178112,0
4439928,1,104000,178120,0
16524238,1,71500,178151,0
43059832,1,119000,178165,0
21559768,1,112000,178182,0
75282642,1,110500,178232,0
5956451,1,107000,178254,0
25804512,1,81000,178254,0
58169160,1,96500,178260,0
42632641,1,98500,178273,0
2673143,1,87500,178280,0
64420017,1,69500,178292,0
4312958,1,104500,178313,0
70366746,1,77000,178345,0
51811859,1,77000,178353,0
97072575,1,111500,178406,0
32967234,1,89500,178436,0
56511357,1,75500,178440,0
2705413,1,113000,178446,0
92735016,1,85000,178448,0
42282743,1,72000,178484,0
22701764,1,113500,178501,0
5023913,1,81500,178511,0
11261638,1,76500,178589,0
98064671,1,99000,178625,0
40465244,1,74500,178636,0
16876024,1,77000,178640,0
2982962,1,101000,178662,0
76486238,1,120000,178690,0
67134223,1,98500,178691,0
62178153,1,96500,178714,0
79093151,1,116500,178722,0
70395304,1,95000,178749,0
62957492,1,94500,178794,0
15590941,1,120000,178797,0
38210322,1,98000,178803,0
5956451,1,111500,178824,0
30003784,1,105000,178843,0
96673993,1,91500,178853,0
83752923,1,100500,178854,0
27605310,1,117000,178866,0
34451729,1,90000,178906,0
70335438,1,72000,178930,0
84816354,1,91500,178983,0
32257086,1,81000,179010,0
28425641,1,108000,179012,0
62960690,1,88500,179027,0
37181123,1,90500,179049,0
69128290,1,71500,179069,0
63670604,1,97000,179087,0
97747889,1,91500,179095,0
2982962,1,99000,179104,0
17668543,1,85500,179116,0
42282743,1,76500,179155,0
71725719,1,107000,179162,0
96522894,1,95000,179180,0
92735016,1,82500,179185,0
30522303,1,70000,179203,0
32464878,1,87000,179331,0
66538156,1,83500,179403,0
24768283,1,104500,179417,0
5956451,1,111500,179419,0
58444660,1,93000,179483,0
50130656,1,77000,179526,0
59610862,1,119000,179608,0
95712278,1,86500,179630,0
22726351,1,85000,179632,0
76486238,1,110500,179644,0
78182900,1,96000,179666,0
60376960,1,71000,179683,0
62957492,1,105500,179698,0
68421766,1,73500,179719,0
95837972,1,96000,179722,0
15627728,1,80500,179746,0
32967234,1,81500,179782,0
79093151,1,117500,179826,0
22726351,1,88500,179856,0
18591930,1,86000,179929,0
1530432,1,73000,179974,0
9298004,1,80000,179976,0
29154140,1,112000,179982,0
60376960,1,78000,180000,0
85360088,1,86000,180000,0
15983979,1,74000,180071,0
21376803,1,98000,180132,0
22701764,1,109500,180149,0
84816354,1,99500,180170,0
82934310,1,89500,180201,0
44417844,1,103500,180217,0
17069685,1,87000,180222,0
43059832,1,112500,180225,0
76486238,1,108500,180229,0
67549101,1,104000,180297,0
90428799,1,104500,180308,0
5956451,1,117500,180337,0
23374822,1,89500,180369,0
44594109,1,118500,180386,0
40465244,1,71000,180400,0
80802782,1,99000,180408,0
54921975,1,105000,180468,0
7970409,1,119000,180484,0
95233457,1,105500,180496,0
21559768,1,111500,180534,0
77058654,1,72500,180568,0
77190295,1,76500,180570,0
85360088,1,83000,180570,0
22770376,1,112000,180578,0
59666432,1,111000,180599,0
32412154,1,77500,180631,0
70946012,1,111500,180638,0
38477403,1,120000,180661,0
90428799,1,102500,180669,0
30003784,1,91500,180671,0
62957492,1,96000,180689,0
4312958,1,98000,180700,0
54921975,1,101500,180722,0
76486238,1,114500,180729,0
33702271,1,83000,180736,0
66772689,1,112000,180749,0
44485083,1,79500,180759,0
52946146,1,118000,180762,0
6871648,1,90000,180778,0
54921975,1,95500,180812,0
2673143,1,89000,180850,0
76054747,1,116500,180857,0
84569478,1,98500,180888,0
78148411,1,94000,180890,0
31895428,1,74500,180891,0
2705413,1,109000,180909,0
54816570,1,110000,180943,0
21362546,1,83000,180954,0
44594109,1,116000,180959,0
76486238,1,106500,181043,0
72087982,1,114500,181054,0
54670282,1,99500,181057,0
84484364,1,115500,181082,0
58169160,1,99500,181140,0
97072575,1,107000,181173,0
89915804,1,82000,181183,0
12476853,1,88500,181205,0
97072575,1,113500,181211,0
37181123,1,91500,181240,0
98143298,1,83500,181245,0
8345360,1,85000,181259,0
36488048,1,107000,181282,0
14746171,1,76000,181294,0
58444660,1,96500,181326,0
75881404,1,101000,181345,0
94713929,1,98500,181346,0
97747889,1,102500,181356,0
89389859,1,78000,181361,0
81783800,1,81500,181362,0
14746171,1,75500,181413,0
89389859,1,75500,181421,0
96557147,1,99500,181448,0
44594109,1,119500,181542,0
36488048,1,119500,181564,0
70335438,1,74000,181608,0
71683416,1,72500,181623,0
51133312,1,101000,181648,0
84665650,1,86500,181675,0
94713929,1,103500,181705,0
7149962,1,104000,181724,0
58444660,1,96000,181813,0
20340479,1,72500,181826,0
5956451,1,112500,181830,0
79093151,1,112500,181865,0
54921975,1,96500,181884,0
51209364,1,117000,181912,0
80685420,1,81500,181948,0
79093151,1,118000,181964,0
71421858,1,114500,181970,0
85360088,1,85500,182010,0
84400187,1,113000,182023,0
63670604,1,100500,182071,0
43581846,1,102000,182084,0
32730157,1,93500,182112,0
75282642,1,113000,182126,0
65763195,1,73000,182149,0
84816354,1,103000,182151,0
7230777,1,115500,182160,0
57481458,1,74500,182164,0
83752923,1,102500,182214,0
55928577,1,108000,182239,0
85360088,1,81000,182280,0
3984731,1,81000,182294,0
42632641,1,90500,182356,0
58444660,1,102000,182366,0
4312958,1,104000,182392,0
18004662,1,96500,182418,0
54921975,1,94000,182423,0
42632641,1,90500,182423,0
2982962,1,104500,182426,0
76054747,1,113000,182450,0
83999598,1,118500,182450,0
56511357,1,74000,182607,0
36488048,1,111000,182615,0
88180161,1,113000,182619,0
21559768,1,109000,182655,0
66538156,1,80500,182668,0
86622536,1,85500,182669,0
44594109,1,118000,182694,0
72087982,1,115500,182766,0
84816354,1,91000,182773,0
72523281,1,84500,182789,0
11603725,1,79000,182848,0
35746691,1,89000,182874,0
85360088,1,89000,182875,0
99275943,1,80500,182897,0
77058654,1,76000,182910,0
79093151,1,109500,182954,0
35746691,1,89000,182970,0
54921975,1,106000,182978,0
50077783,1,86000,182981,0
44594109,1,119500,183025,0
56119285,1,80500,183058,0
80685420,1,82000,183061,0
43581846,1,106000,183066,0
67134223,1,90500,183075,0
24768283,1,105000,183110,0
80685420,1,88500,183114,0
87095283,1,115000,183142,0
54921975,1,98000,183145,0
57481458,1,73500,183201,0
44594109,1,110000,183207,0
5023913,1,85500,183236,0
67134223,1,93500,183278,0
82750244,1,100000,183280,0
67549101,1,101000,183309,0
32464878,1,88000,183335,0
85360088,1,88000,183352,0
43581846,1,105000,183370,0
11261638,1,76000,183445,0
62957492,1,104500,183451,0
69795551,1,78000,183465,0
46832657,1,115500,183470,0
63670604,1,94000,183500,0
71723999,1,102000,183506,0
7544903,1,108500,183515,0
10430277,1,119000,183527,0
7970409,1,109000,183540,0
69395934,1,91000,183604,0
80685420,1,86000,183641,0
4312958,1,91000,183651,0
13678221,1,118500,183676,0
75297972,1,111500,183692,0
54250701,1,78000,183701,0
37181123,1,100000,183715,0
98887553,1,76500,183805,0
56219429,1,112500,183813,0
57906088,1,80000,183820,0
3373484,1,89000,183884,0
59436251,1,82000,183894,0
79093151,1,107500,183920,0
15981977,1,114000,184022,0
5956451,1,108000,184032,0
97108677,1,112000,184044,0
81340523,1,98500,184056,0
37197450,1,111000,184082,0
9192130,1,76500,184094,0
6135150,1,83500,184202,0
62178153,1,91000,184210,0
2705413,1,115000,184213,0
30003784,1,92000,184232,0
58444660,1,103500,184264,0
60557969,1,109000,184276,0
24768283,1,92000,184280,0
88043012,1,104000,184286,0
27924669,1,105000,184291,0
70946012,1,108000,184413,0
75234615,1,110500,184424,0
34445637,1,78500,184431,0
83752923,1,93500,184440,0
54921975,1,96000,184501,0
15983979,1,78500,184522,0
4448187,1,77500,184554,0
69128290,1,77000,184559,0
44485083,1,77500,184560,0
91329225,1,90000,184586,0
77058654,1,78000,184603,0
29755629,1,110000,184688,0
54921975,1,104500,184702,0
16063236,1,90000,184705,0
51209364,1,108000,184745,0
44594109,1,110000,184746,0
34065736,1,100000,184750,0
33580887,1,77500,184776,0
18305203,1,80000,184853,0
79093151,1,110500,184877,0
44594109,1,107000,184926,0
32967234,1,85000,184945,0
56511357,1,78000,184982,0
97072575,1,112500,185052,0
22770376,1,111000,185072,0
54921975,1,102000,185077,0
6786530,1,76000,185081,0
15987957,1,91500,185103,0
44594109,1,119500,185113,0
76486238,1,120000,185115,0
58169160,1,93000,185146,0
44594109,1,112500,185155,0
38418075,1,90000,185163,0
21362546,1,82000,185246,0
58169160,1,97500,185256,0
2705413,1,108500,185259,0
44594109,1,106500,185260,0
86690435,1,82500,185271,0
59956325,1,93000,185275,0
58169160,1,104000,185301,0
54816570,1,119500,185302,0
80685420,1,81000,185325,0
99027874,1,84500,185341,0
76040889,1,111000,185343,0
75840134,1,81500,185376,0
59610862,1,116500,185410,0
63841957,1,90500,185422,0
42666408,1,77500,185452,0
56219429,1,117500,185463,0
98064671,1,96000,185473,0
70335438,1,75500,185479,0
26901526,1,85000,185591,0
62957492,1,103500,185699,0
60223762,1,96500,185705,0
61046145,1,117500,185752,0
66772689,1,115500,185764,0
84816354,1,98000,185777,0
69128290,1,78500,185895,0
96673993,1,98000,185897,0
97847860,1,95500,185955,0
4312958,1,101500,185970,0
92044895,1,99500,185986,0
12476853,1,83000,186021,0
79175594,1,79000,186026,0
10695223,1,102500,186061,0
4312958,1,90500,186090,0
28425641,1,115000,186156,0
36488048,1,119500,186157,0
42282743,1,79000,186163,0
66772689,1,112000,186168,0
10718755,1,107500,186178,0
75282642,1,109000,186215,0
43059832,1,109500,186268,0
70946012,1,119000,186284,0
79093151,1,112500,186320,0
76486238,1,110000,186332,0
72523281,1,89500,186335,0
50330067,1,100000,186344,0
20922182,1,105000,186347,0
22726351,1,81000,186363,0
37181123,1,93500,186401,0
16876024,1,79500,186419,0
42568529,1,93000,186426,0
40247388,1,84500,186491,0
52568071,1,89500,186497,0
33200804,1,79500,186500,0
44594109,1,118000,186502,0
51209364,1,112000,186515,0
16133749,1,88000,186532,0
6447913,1,117500,186576,0
55928577,1,113500,186576,0
21559768,1,109500,186594,0
4312958,1,99000,186621,0
21362546,1,84000,186673,0
33353346,1,92000,186698,0
89915804,1,83500,186712,0
81340523,1,96500,186906,0
6456186,1,103500,186908,0
83752923,1,91000,186935,0
60330020,1,79000,186947,0
4332613,1,84500,187036,0
42768542,1,79500,187041,0
34451729,1,97500,187054,0
43059832,1,117500,187065,0
60223762,1,91000,187096,0
65624102,1,115500,187112,0
43059832,1,110000,187148,0
79093151,1,109500,187167,0
79093151,1,114500,187175,0
63366038,1,105500,187194,0
42282743,1,80000,187201,0
43581846,1,98000,187206,0
95725128,1,108000,187221,0
93776043,1,77500,187260,0
49025064,1,81000,187273,0
33702271,1,83000,187274,0
85420429,1,85500,187312,0
11723396,1,90000,187372,0
51133312,1,105500,187405,0
30003784,1,92500,187410,0
23374822,1,84000,187577,0
5023913,1,81000,187603,0
79093151,1,120000,187650,0
62314423,1,90000,187673,0
75234615,1,114000,187676,0
26337703,1,101500,187690,0
44485083,1,80000,187697,0
7544903,1,112000,187707,0
43059832,1,110000,187776,0
6447913,1,108500,187798,0
44830352,1,83000,187813,0
35457045,1,99500,187815,0
75737700,1,79000,187840,0
54816570,1,119000,187850,0
67549101,1,103500,187928,0
15079656,1,99000,187940,0
28503719,1,84500,187954,0
97472415,1,99500,187981,0
84484364,1,116500,188020,0
62642585,1,81500,188086,0
13749309,1,87500,188175,0
58169160,1,93500,188186,0
58169160,1,102000,188318,0
10147257,1,112000,188325,0
44417844,1,97000,188375,0
25110633,1,99500,188394,0
79093151,1,117000,188414,0
50330067,1,91500,188430,0
77118953,1,103500,188430,0
70494155,1,85500,188485,0
82060503,1,87000,188494,0
66772689,1,112500,188565,0
70327277,1,113500,188582,0
60223762,1,95000,188604,0
50467325,1,107000,188621,0
8345360,1,86500,188643,0
54921975,1,91000,188645,0
66538156,1,81500,188690,0
21559768,1,117000,188708,0
85360088,1,85500,188710,0
61159919,1,115500,188711,0
26337703,1,101500,188713,0
51209364,1,119500,188757,0
60223762,1,95500,188778,0
94713929,1,97500,188793,0
85360088,1,85500,188815,0
2982962,1,100000,188826,0
58444660,1,96500,188840,0
56388924,1,107000,188942,0
67134223,1,103500,188972,0
79093151,1,109500,188999,0
37181123,1,105000,189071,0
462432,1,91500,189090,0
63841957,1,90500,189111,0
17059771,1,92500,189125,0
88261051,1,105000,189170,0
73371484,1,93500,189181,0
17059771,1,98000,189196,0
85360088,1,83500,189197,0
19437882,1,117500,189253,0
82934310,1,81000,189265,0
66538156,1,87500,189285,0
34451729,1,106500,189299,0
76486238,1,118000,189351,0
43059832,1,116500,189367,0
97747889,1,97500,189371,0
60557969,1,112500,189399,0
23374822,1,88000,189400,0
25804512,1,88000,189407,0
54921975,1,91500,189424,0
87395474,1,90000,189431,0
971781,1,117000,189433,0
6447913,1,117500,189465,0
62642585,1,81500,189479,0
43182572,1,97500,189517,0
20462410,1,80000,189553,0
53754842,1,90000,189595,0
27924669,1,101500,189607,0
73371484,1,94000,189641,0
36374194,1,95000,189648,0
44594109,1,115500,189710,0
50450636,1,110000,189729,0
54921975,1,93500,189755,0
5023913,1,83000,189799,0
89915804,1,84500,189818,0
41089930,1,87500,189820,0
41931406,1,108500,189831,0
98137996,1,81500,189864,0
43059832,1,113500,189888,0
77118953,1,102000,189901,0
29748320,1,112500,189937,0
85360088,1,87500,189964,0
2982962,1,96000,190017,0
75234615,1,114500,190063,0
50450636,1,114000,190089,0
22701764,1,113000,190116,0
54921975,1,102000,190157,0
46832657,1,110000,190223,0
94713929,1,100000,190242,0
62178153,1,95000,190286,0
77185371,1,114000,190318,0
99027874,1,88000,190376,0
72523281,1,83500,190389,0
67134223,1,101500,190391,0
37181123,1,99500,190398,0
54888411,1,90000,190437,0
67549101,1,105500,190505,0
36488048,1,111000,190522,0
43581846,1,91500,190564,0
22610914,1,101500,190576,0
76040889,1,113000,190624,0
85360088,1,83000,190624,0
50450636,1,110500,190632,0
32967234,1,86000,190681,0
36539466,1,95500,190749,0
25804512,1,87000,190816,0
68264103,1,111500,190819,0
85360088,1,84500,190833,0
84400187,1,111000,190845,0
58639677,1,110000,190868,0
21362546,1,89500,190871,0
43581846,1,93000,190895,0
46832657,1,109000,190929,0
32967234,1,88000,190960,0
73371484,1,98000,190975,0
44594109,1,117500,190982,0
16133749,1,85000,190994,0
86308065,1,109000,191015,0
72523281,1,83500,191026,0
43059832,1,120000,191038,0
21391522,1,99000,191072,0
90008994,1,85000,191139,0
85360088,1,83500,191148,0
58444660,1,103000,191194,0
66772689,1,115000,191215,0
75840134,1,89500,191264,0
95712278,1,84000,191264,0
68009828,1,103500,191303,0
17069685,1,89000,191309,0
83303880,1,88000,191359,0
97747889,1,106000,191361,0
41931406,1,108500,191387,0
83752923,1,92500,191478,0
33353346,1,99500,191479,0
27605310,1,106500,191519,0
61159919,1,113500,191521,0
62178153,1,100000,191568,0
54921975,1,91500,191622,0
95725128,1,111500,191645,0
69048482,1,95500,191688,0
7149962,1,105500,191707,0
15981977,1,107500,191716,0
19437882,1,118000,191790,0
79093151,1,119000,191817,0
73371484,1,92000,191845,0
32967234,1,87000,191904,0
28425641,1,107000,191922,0
5956451,1,106500,191942,0
32967234,1,88000,192015,0
25804512,1,85500,192026,0
37181123,1,102500,192105,0
12477300,1,88000,192127,0
85360088,1,84000,192144,0
25804512,1,89000,192157,0
3225441,1,117500,192163,0
56544477,1,93500,192183,0
36488048,1,118500,192362,0
5023913,1,86000,192433,0
23716235,1,94000,192444,0
7214105,1,113500,192454,0
83752923,1,94500,192533,0
71725719,1,109000,192536,0
76054747,1,107500,192546,0
7970409,1,119500,192573,0
81783800,1,89500,192594,0
61517939,1,110000,192624,0
79093151,1,108000,192661,0
37181123,1,101000,192683,0
62178153,1,94500,192724,0
85360088,1,83000,192748,0
76040889,1,117500,192760,0
61517939,1,108000,192782,0
54921975,1,99000,192782,0
58169160,1,94500,192830,0
58444660,1,97500,192868,0
85420429,1,84500,192873,0
21559768,1,119000,192918,0
83752923,1,99500,192923,0
28425641,1,109000,192934,0
85360088,1,87000,192967,0
54921975,1,98000,192969,0
29748320,1,110500,193042,0
49025064,1,83500,193090,0
28503719,1,89500,193137,0
8345360,1,85500,193170,0
43059832,1,113500,193334,0
17630647,1,92000,193354,0
5537834,1,105000,193522,0
36488048,1,112500,193523,0
85360088,1,89000,193540,0
27983087,1,110500,193559,0
4439928,1,102000,193572,0
62973865,1,91500,193595,0
2982962,1,105000,193686,0
75282642,1,115000,193704,0
43059832,1,111500,193705,0
97847860,1,95500,193712,0
98064671,1,100000,193734,0
12476853,1,84500,193738,0
44594109,1,106500,193747,0
54381700,1,116000,193752,0
17741276,1,114500,193776,0
67075263,1,89500,193780,0
8345360,1,87500,193831,0
79093151,1,109500,193849,0
5637686,1,102500,193858,0
60223762,1,105000,193924,0
38114609,1,94500,193948,0
60482402,1,111000,193988,0
54670282,1,104000,194002,0
84400187,1,119500,194028,0
27924669,1,96000,194050,0
21509089,1,112500,194067,0
43059832,1,114500,194107,0
43059832,1,119500,194113,0
55928577,1,108000,194147,0
87095283,1,110500,194246,0
69493079,1,103000,194262,0
7278441,1,104500,194274,0
23374822,1,85000,194307,0
83752923,1,93000,194332,0
6456186,1,97500,194417,0
79093151,1,109500,194454,0
36488048,1,116000,194464,0
78279816,1,89000,194489,0
971781,1,114000,194506,0
2171870,1,87500,194532,0
7544903,1,106500,194535,0
64004616,1,90000,194566,0
63841957,1,90500,194595,0
44594109,1,110500,194600,0
21362546,1,85000,194655,0
70946012,1,110000,194660,0
44594109,1,111500,194683,0
44693383,1,99000,194710,0
51120765,1,118000,194745,0
90778214,1,109000,194769,0
92044895,1,102500,194811,0
32967234,1,87000,194845,0
54921975,1,99500,194901,0
44594109,1,117500,194908,0
75282642,1,118000,194921,0
8345360,1,86500,194930,0
76795485,1,110000,194933,0
4439928,1,98000,194944,0
85360088,1,88500,194987,0
34451729,1,90500,195032,0
75807054,1,114500,195063,0
41125719,1,103000,195065,0
43182572,1,97500,195090,0
84400187,1,119500,195116,0
50935134,1,98000,195124,0
3984731,1,87000,195126,0
59610862,1,119500,195172,0
