key,value,eventTime,arrivalTime
99283724,1,981,982.0
80201190,1,981,982.0
4234982,1,981,982.0
99584774,1,981,982.0
24920101,1,981,982.0
89886461,1,981,982.0
99584774,1,981,982.0
78318050,1,981,982.0
70393965,1,981,982.0
91962132,1,981,982.0
81685553,1,981,982.0
54882876,1,981,982.0
3986678,1,981,982.0
99584774,1,981,982.0
9229982,1,981,982.0
69598968,1,981,982.0
85500346,1,981,982.0
61684566,1,981,982.0
55042840,1,981,982.0
35349972,1,981,982.0
78318050,1,981,982.0
89886461,1,981,982.0
81685553,1,981,982.0
81685553,1,981,982.0
99584774,1,981,982.0
38380712,1,981,982.0
69598968,1,981,982.0
81685553,1,981,982.0
81685553,1,981,982.0
8281885,1,981,982.0
84800537,1,981,982.0
50144884,1,981,982.0
83186416,1,981,982.0
38380712,1,981,982.0
9229982,1,981,982.0
33413550,1,981,982.0
40326213,1,981,982.0
53203639,1,981,982.0
80201190,1,981,982.0
81685553,1,981,982.0
85500346,1,981,982.0
14838691,1,981,982.0
35089198,1,981,982.0
65282171,1,981,982.0
62309874,1,981,982.0
89886461,1,981,982.0
91921757,1,981,982.0
93990783,1,981,982.0
79563856,1,981,982.0
57006,1,981,982.0
71560424,1,981,982.0
4780024,1,981,982.0
91962132,1,981,982.0
71844480,1,981,982.0
48581426,1,981,982.0
99584774,1,981,982.0
89886461,1,981,982.0
54882876,1,981,982.0
89886461,1,981,982.0
91962132,1,981,982.0
67995160,1,981,982.0
70691040,1,981,982.0
48581426,1,981,982.0
24049421,1,981,982.0
82448174,1,981,982.0
92228386,1,981,982.0
89886461,1,981,982.0
85500346,1,981,982.0
40639323,1,981,982.0
94672254,1,981,982.0
76894531,1,981,982.0
76894531,1,981,982.0
17442783,1,981,982.0
97232353,1,981,982.0
76894531,1,981,982.0
40639323,1,981,982.0
89886461,1,981,982.0
76894531,1,981,982.0
70393965,1,981,982.0
79563856,1,981,982.0
99584774,1,981,982.0
68222005,1,981,982.0
89886461,1,981,982.0
38380712,1,981,982.0
97232353,1,981,982.0
89886461,1,981,982.0
3330322,1,981,982.0
99283724,1,981,982.0
38380712,1,981,982.0
47968319,1,981,982.0
59736336,1,981,982.0
33413550,1,981,982.0
89886461,1,981,982.0
92634603,1,981,982.0
69598968,1,981,982.0
81685553,1,981,982.0
69598968,1,981,982.0
69598968,1,981,982.0
4780024,1,981,982.0
54882876,1,981,982.0
99283724,1,981,982.0
81685553,1,981,982.0
90692355,1,981,982.0
17442783,1,981,982.0
51799292,1,981,982.0
62309874,1,981,982.0
68222005,1,981,982.0
70393965,1,981,982.0
53203639,1,981,982.0
68222005,1,981,982.0
38781966,1,981,982.0
70691040,1,981,982.0
4234982,1,981,982.0
81685553,1,981,982.0
78318050,1,981,982.0
95379998,1,981,982.0
10055210,1,981,982.0
89886461,1,981,982.0
78318050,1,981,982.0
3887941,1,981,982.0
48102460,1,981,982.0
17442783,1,981,982.0
61910219,1,981,982.0
81685553,1,981,982.0
91962132,1,981,982.0
3887941,1,981,982.0
70929900,1,981,982.0
57006,1,981,982.0
48581426,1,981,982.0
52050929,1,981,982.0
50144884,1,981,982.0
70393965,1,981,982.0
91962132,1,981,982.0
24920101,1,981,982.0
17442783,1,981,982.0
35089198,1,981,982.0
76894531,1,981,982.0
48102460,1,981,982.0
1438364,1,981,982.0
70929900,1,981,982.0
49965196,1,981,982.0
33413550,1,981,982.0
62309874,1,981,982.0
57006,1,981,982.0
89886461,1,981,982.0
54882876,1,981,982.0
62309874,1,981,982.0
3884302,1,981,982.0
91962132,1,981,982.0
24920101,1,981,982.0
38380712,1,981,982.0
69598968,1,981,982.0
91962132,1,981,982.0
91962132,1,981,982.0
78318050,1,981,982.0
2973648,1,981,982.0
60248219,1,981,982.0
2973648,1,981,982.0
89886461,1,981,982.0
98224292,1,981,982.0
62309874,1,981,982.0
3887941,1,981,982.0
88000019,1,981,982.0
4234982,1,981,982.0
89886461,1,981,982.0
89886461,1,981,982.0
91962132,1,981,982.0
89886461,1,981,982.0
95178664,1,981,982.0
40639323,1,981,982.0
62309874,1,981,982.0
24920101,1,981,982.0
62309874,1,981,982.0
68222005,1,981,982.0
8996267,1,981,982.0
91962132,1,981,982.0
89886461,1,981,982.0
69654299,1,981,982.0
78434081,1,981,982.0
69598968,1,981,982.0
76894531,1,981,982.0
8281885,1,981,982.0
82311436,1,981,982.0
8996267,1,981,982.0
69598968,1,981,982.0
8281885,1,981,982.0
14838691,1,981,982.0
54882876,1,981,982.0
89886461,1,981,982.0
82448174,1,981,982.0
90692355,1,981,982.0
4234982,1,981,982.0
99584774,1,981,982.0
1713761,1,981,982.0
38781966,1,981,982.0
65282171,1,981,982.0
91962132,1,981,982.0
95379998,1,981,982.0
48581426,1,981,982.0
72293043,1,981,982.0
70562624,1,981,982.0
81685553,1,981,982.0
85500346,1,981,982.0
14838691,1,981,982.0
73747214,1,981,982.0
3433247,1,981,982.0
44950042,1,981,982.0
19141851,1,981,982.0
33413550,1,981,982.0
99584774,1,981,982.0
64620943,1,981,982.0
89886461,1,981,982.0
1713761,1,981,982.0
12169971,1,981,982.0
91962132,1,981,982.0
70929900,1,981,982.0
81685553,1,981,982.0
38380712,1,981,982.0
1438364,1,981,982.0
3433247,1,981,982.0
91962132,1,981,982.0
70929900,1,981,982.0
89886461,1,981,982.0
72948369,1,981,982.0
99584774,1,981,982.0
91962132,1,981,982.0
78434081,1,981,982.0
4780024,1,981,982.0
61684566,1,981,982.0
50144884,1,981,982.0
70393965,1,981,982.0
8281885,1,981,982.0
89886461,1,981,982.0
3330322,1,981,982.0
38380712,1,981,982.0
3330322,1,981,982.0
8281885,1,981,982.0
54882876,1,981,982.0
48581426,1,981,982.0
91962132,1,981,982.0
67995160,1,981,982.0
47529556,1,981,982.0
40639323,1,981,982.0
92634603,1,981,982.0
40639323,1,981,982.0
72948369,1,981,982.0
90692355,1,981,982.0
81685553,1,981,982.0
50144884,1,981,982.0
59736336,1,981,982.0
19141851,1,981,982.0
71560424,1,981,982.0
50144884,1,981,982.0
89886461,1,981,982.0
78434081,1,981,982.0
85500346,1,981,982.0
17442783,1,981,982.0
68745073,1,981,982.0
95379998,1,981,982.0
76323688,1,981,982.0
3330322,1,981,982.0
89886461,1,981,982.0
95379998,1,981,982.0
40639323,1,981,982.0
8281885,1,981,982.0
4234982,1,981,982.0
59736336,1,981,982.0
98224292,1,981,982.0
62309874,1,981,982.0
17442783,1,981,982.0
98224292,1,981,982.0
97232353,1,981,982.0
99584774,1,981,982.0
3986678,1,981,982.0
40639323,1,981,982.0
91962132,1,981,982.0
44950042,1,981,982.0
82432190,1,981,982.0
9229982,1,981,982.0
69598968,1,981,982.0
82432190,1,981,982.0
72293043,1,981,982.0
99584774,1,981,982.0
47968319,1,981,982.0
89886461,1,981,982.0
22842791,1,981,982.0
81685553,1,981,982.0
1713761,1,981,982.0
91962132,1,981,982.0
99584774,1,981,982.0
3330322,1,981,982.0
99584774,1,981,982.0
35089198,1,981,982.0
99584774,1,981,982.0
99283724,1,981,982.0
38781966,1,981,982.0
52050929,1,981,982.0
91962132,1,981,982.0
91962132,1,981,982.0
38380712,1,981,982.0
3330322,1,981,982.0
70929900,1,981,982.0
60714462,1,981,982.0
70393965,1,981,982.0
70929900,1,981,982.0
83186416,1,981,982.0
49089021,1,981,982.0
72948369,1,981,982.0
47968319,1,981,982.0
33413550,1,981,982.0
59736336,1,981,982.0
78434081,1,981,982.0
82448174,1,981,982.0
68222005,1,981,982.0
91962132,1,981,982.0
3986678,1,981,982.0
1713761,1,981,982.0
3887941,1,981,982.0
50144884,1,981,982.0
68222005,1,981,982.0
70393965,1,981,982.0
78705729,1,981,982.0
19279413,1,981,982.0
89886461,1,981,982.0
71560424,1,981,982.0
92228386,1,981,982.0
3433247,1,981,982.0
50144884,1,981,982.0
92634603,1,981,982.0
38380712,1,981,982.0
1713761,1,981,982.0
33949432,1,981,982.0
98722825,1,981,982.0
97232353,1,981,982.0
35089198,1,981,982.0
73877266,1,981,982.0
8281885,1,981,982.0
96738419,1,981,982.0
69654299,1,981,982.0
53203639,1,981,982.0
14838691,1,981,982.0
76894531,1,981,982.0
55042840,1,981,982.0
3330322,1,981,982.0
71560424,1,981,982.0
49965196,1,981,982.0
89886461,1,981,982.0
92228386,1,981,982.0
68222005,1,981,982.0
49598733,1,981,982.0
72948369,1,981,982.0
50144884,1,981,982.0
85500346,1,981,982.0
49758877,1,981,982.0
86599166,1,981,982.0
51799292,1,981,982.0
3887941,1,981,982.0
43994260,1,981,982.0
40639323,1,981,982.0
44950042,1,981,982.0
4234982,1,981,982.0
44950042,1,981,982.0
33413550,1,981,982.0
91962132,1,981,982.0
69598968,1,981,982.0
33413550,1,981,982.0
89886461,1,981,982.0
17442783,1,981,982.0
91962132,1,981,982.0
92228386,1,981,982.0
17442783,1,981,982.0
99584774,1,981,982.0
78434081,1,981,982.0
81685553,1,981,982.0
48581426,1,981,982.0
69598968,1,981,982.0
3887941,1,981,982.0
40326213,1,981,982.0
14838691,1,981,982.0
4234982,1,981,982.0
81685553,1,981,982.0
8281885,1,981,982.0
38380712,1,981,982.0
82432190,1,981,982.0
89886461,1,981,982.0
97232353,1,981,982.0
91962132,1,981,982.0
55042840,1,981,982.0
49758877,1,981,982.0
92228386,1,981,982.0
59736336,1,981,982.0
68222005,1,981,982.0
81685553,1,981,982.0
69855201,1,981,982.0
1713761,1,981,982.0
49965196,1,981,982.0
92228386,1,981,982.0
19279413,1,981,982.0
3330322,1,981,982.0
99584774,1,981,982.0
76967165,1,981,982.0
17442783,1,981,982.0
99584774,1,981,982.0
8281885,1,981,982.0
70929900,1,981,982.0
70929900,1,981,982.0
33949432,1,981,982.0
3887941,1,981,982.0
76323688,1,981,982.0
70929900,1,981,982.0
4780024,1,981,982.0
17442783,1,981,982.0
33295187,1,981,982.0
3330322,1,981,982.0
81685553,1,981,982.0
57006,1,981,982.0
1438364,1,981,982.0
98442826,1,981,982.0
73877266,1,981,982.0
3887941,1,981,982.0
62309874,1,981,982.0
48581426,1,981,982.0
95178664,1,981,982.0
60714462,1,981,982.0
1438364,1,981,982.0
68222005,1,981,982.0
95178664,1,981,982.0
99584774,1,981,982.0
3330322,1,981,982.0
84800537,1,981,982.0
99584774,1,981,982.0
8281885,1,981,982.0
89886461,1,981,982.0
49965196,1,981,982.0
68222005,1,981,982.0
93091049,1,981,982.0
68222005,1,981,982.0
35349972,1,981,982.0
24049421,1,981,982.0
53203639,1,981,982.0
82842471,1,981,982.0
62309874,1,981,982.0
81685553,1,981,982.0
91962132,1,981,982.0
59736336,1,981,982.0
81685553,1,981,982.0
89886461,1,981,982.0
53203639,1,981,982.0
82842471,1,981,982.0
99584774,1,981,982.0
60248219,1,981,982.0
35089198,1,981,982.0
59736336,1,981,982.0
47968319,1,981,982.0
48102460,1,981,982.0
81685553,1,981,982.0
38380712,1,981,982.0
72293043,1,981,982.0
95379998,1,981,982.0
89886461,1,981,982.0
98224292,1,981,982.0
73877266,1,981,982.0
92228386,1,981,982.0
38380712,1,981,982.0
91290030,1,981,982.0
82311436,1,981,982.0
72293043,1,981,982.0
92634603,1,981,982.0
89886461,1,981,982.0
62136158,1,981,982.0
89886461,1,981,982.0
91962132,1,981,982.0
47529556,1,981,982.0
59736336,1,981,982.0
3330322,1,981,982.0
49965196,1,981,982.0
89886461,1,981,982.0
85462462,1,981,982.0
65282171,1,981,982.0
49965196,1,981,982.0
35089198,1,981,982.0
85462462,1,981,982.0
99584774,1,981,982.0
62309874,1,981,982.0
91962132,1,981,982.0
91962132,1,981,982.0
70929900,1,981,982.0
33413550,1,981,982.0
82432190,1,981,982.0
17442783,1,981,982.0
68222005,1,981,982.0
67995160,1,981,982.0
44950042,1,981,982.0
83186416,1,981,982.0
92228386,1,981,982.0
47529556,1,981,982.0
54882876,1,981,982.0
69598968,1,981,982.0
3330322,1,981,982.0
48581426,1,981,982.0
85462462,1,981,982.0
82311436,1,981,982.0
38380712,1,981,982.0
89886461,1,981,982.0
78434081,1,981,982.0
54882876,1,981,982.0
82448174,1,981,982.0
38781966,1,981,982.0
49965196,1,981,982.0
89886461,1,981,982.0
79563856,1,981,982.0
20453027,1,981,982.0
72948369,1,981,982.0
89886461,1,981,982.0
62309874,1,981,982.0
70393965,1,981,982.0
68745073,1,981,982.0
60790382,1,981,982.0
17442783,1,981,982.0
78318050,1,981,982.0
1713761,1,981,982.0
55042840,1,981,982.0
43994260,1,981,982.0
4234982,1,981,982.0
73877266,1,981,982.0
89886461,1,981,982.0
61910219,1,981,982.0
81685553,1,981,982.0
89886461,1,981,982.0
69598968,1,981,982.0
92228386,1,981,982.0
69598968,1,981,982.0
69598968,1,981,982.0
82311436,1,981,982.0
95379998,1,981,982.0
24920101,1,981,982.0
8281885,1,981,982.0
8281885,1,981,982.0
57006,1,981,982.0
81685553,1,981,982.0
3887941,1,981,982.0
82311436,1,981,982.0
38380712,1,981,982.0
19141851,1,981,982.0
19279413,1,981,982.0
76967165,1,981,982.0
4234982,1,981,982.0
78318050,1,981,982.0
99283724,1,981,982.0
70691040,1,981,982.0
57006,1,981,982.0
57006,1,981,982.0
19279413,1,981,982.0
47529556,1,981,982.0
94672254,1,981,982.0
89886461,1,981,982.0
91962132,1,981,982.0
91962132,1,981,982.0
69598968,1,981,982.0
72293043,1,981,982.0
91962132,1,981,982.0
57006,1,981,982.0
69598968,1,981,982.0
1713761,1,981,982.0
91962132,1,981,982.0
73877266,1,981,982.0
38380712,1,981,982.0
89886461,1,981,982.0
54882876,1,981,982.0
82448174,1,981,982.0
73877266,1,981,982.0
81685553,1,981,982.0
78434081,1,981,982.0
81685553,1,981,982.0
68222005,1,981,982.0
91962132,1,981,982.0
50144884,1,981,982.0
40639323,1,981,982.0
19141851,1,981,982.0
44950042,1,981,982.0
19141851,1,981,982.0
89886461,1,981,982.0
40639323,1,981,982.0
40639323,1,981,982.0
72948369,1,981,982.0
89886461,1,981,982.0
89886461,1,981,982.0
50144884,1,981,982.0
4234982,1,981,982.0
91962132,1,981,982.0
77905326,1,981,982.0
92228386,1,981,982.0
89886461,1,981,982.0
4234982,1,981,982.0
12169971,1,981,982.0
71560424,1,981,982.0
4780024,1,981,982.0
80201190,1,981,982.0
17442783,1,981,982.0
97232353,1,981,982.0
89886461,1,981,982.0
62309874,1,981,982.0
17442783,1,981,982.0
91962132,1,981,982.0
92228386,1,981,982.0
3433247,1,981,982.0
17442783,1,981,982.0
97232353,1,981,982.0
68222005,1,981,982.0
69598968,1,981,982.0
3433247,1,981,982.0
48581426,1,981,982.0
48581426,1,981,982.0
19279413,1,981,982.0
47968319,1,981,982.0
95379998,1,981,982.0
89886461,1,981,982.0
89886461,1,981,982.0
93990783,1,981,982.0
93990783,1,981,982.0
71844480,1,981,982.0
69654299,1,981,982.0
62309874,1,981,982.0
91962132,1,981,982.0
19141851,1,981,982.0
48102460,1,981,982.0
43994260,1,981,982.0
62309874,1,981,982.0
8281885,1,981,982.0
89886461,1,981,982.0
54882876,1,981,982.0
3884302,1,981,982.0
62309874,1,981,982.0
55042840,1,981,982.0
86599166,1,981,982.0
89886461,1,981,982.0
76894531,1,981,982.0
89886461,1,981,982.0
69598968,1,981,982.0
38781966,1,981,982.0
3887941,1,981,982.0
78705729,1,981,982.0
68222005,1,981,982.0
35089198,1,981,982.0
60790382,1,981,982.0
81685553,1,981,982.0
99584774,1,981,982.0
89886461,1,981,982.0
71560424,1,981,982.0
48102460,1,981,982.0
85462462,1,981,982.0
50144884,1,981,982.0
97232353,1,981,982.0
71560424,1,981,982.0
68222005,1,981,982.0
48102460,1,981,982.0
44950042,1,981,982.0
28021760,1,981,982.0
72948369,1,981,982.0
89886461,1,981,982.0
11481120,1,981,982.0
61910219,1,981,982.0
99584774,1,981,982.0
4234982,1,981,982.0
91962132,1,981,982.0
95379998,1,981,982.0
91962132,1,981,982.0
71560424,1,981,982.0
91962132,1,981,982.0
86599166,1,981,982.0
95379998,1,981,982.0
70393965,1,981,982.0
71560424,1,981,982.0
1713761,1,981,982.0
53203639,1,981,982.0
40639323,1,981,982.0
89886461,1,981,982.0
73747214,1,981,982.0
90692355,1,981,982.0
57006,1,981,982.0
34202584,1,981,982.0
64620943,1,981,982.0
44950042,1,981,982.0
99584774,1,981,982.0
34202584,1,981,982.0
72293043,1,981,982.0
68222005,1,981,982.0
70393965,1,981,982.0
91962132,1,981,982.0
89886461,1,981,982.0
76323688,1,981,982.0
1713761,1,981,982.0
78434081,1,981,982.0
95379998,1,981,982.0
60714462,1,981,982.0
70562624,1,981,982.0
59736336,1,981,982.0
99584774,1,981,982.0
99584774,1,981,982.0
91921757,1,981,982.0
97232353,1,981,982.0
78318050,1,981,982.0
50144884,1,981,982.0
72948369,1,981,982.0
19141851,1,981,982.0
65282171,1,981,982.0
70562624,1,981,982.0
40639323,1,981,982.0
38781966,1,981,982.0
48581426,1,981,982.0
8281885,1,981,982.0
82448174,1,981,982.0
97232353,1,981,982.0
3887941,1,981,982.0
61910219,1,981,982.0
77905326,1,981,982.0
91962132,1,981,982.0
99584774,1,981,982.0
97232353,1,981,982.0
48581426,1,981,982.0
50144884,1,981,982.0
69598968,1,981,982.0
97232353,1,981,982.0
62309874,1,981,982.0
81685553,1,981,982.0
47968319,1,981,982.0
78434081,1,981,982.0
62309874,1,981,982.0
92228386,1,981,982.0
3986678,1,981,982.0
73747214,1,981,982.0
86599166,1,981,982.0
89886461,1,981,982.0
92228386,1,981,982.0
54882876,1,981,982.0
49089021,1,981,982.0
62309874,1,981,982.0
70393965,1,981,982.0
43994260,1,981,982.0
94672254,1,981,982.0
72948369,1,981,982.0
99283724,1,981,982.0
89886461,1,981,982.0
1438364,1,981,982.0
40639323,1,981,982.0
72948369,1,981,982.0
62309874,1,981,982.0
68222005,1,981,982.0
1438364,1,981,982.0
70947755,1,981,982.0
89886461,1,981,982.0
68222005,1,981,982.0
50144884,1,981,982.0
70393965,1,981,982.0
62309874,1,981,982.0
47968319,1,981,982.0
40639323,1,981,982.0
8996267,1,981,982.0
4780024,1,981,982.0
14838691,1,981,982.0
4780024,1,981,982.0
62309874,1,981,982.0
4780024,1,981,982.0
69598968,1,981,982.0
54882876,1,981,982.0
24531790,1,981,982.0
71560424,1,981,982.0
92634603,1,981,982.0
95379998,1,981,982.0
62309874,1,981,982.0
89886461,1,981,982.0
69855201,1,981,982.0
82432190,1,981,982.0
71844480,1,981,982.0
72948369,1,981,982.0
34202584,1,981,982.0
89886461,1,981,982.0
62309874,1,981,982.0
81685553,1,981,982.0
89886461,1,981,982.0
40326213,1,981,982.0
33949432,1,981,982.0
72948369,1,981,982.0
57006,1,981,982.0
70929900,1,981,982.0
3330322,1,981,982.0
80201190,1,981,982.0
24049421,1,981,982.0
22842791,1,981,982.0
62309874,1,981,982.0
92228386,1,981,982.0
1713761,1,981,982.0
62136158,1,981,982.0
72948369,1,981,982.0
49965196,1,981,982.0
61910219,1,981,982.0
1713761,1,981,982.0
3330322,1,981,982.0
38380712,1,981,982.0
91962132,1,981,982.0
91962132,1,981,982.0
68222005,1,981,982.0
1713761,1,981,982.0
99584774,1,981,982.0
71560424,1,981,982.0
25115955,1,981,982.0
82432190,1,981,982.0
38380712,1,981,982.0
82432190,1,981,982.0
24920101,1,981,982.0
40639323,1,981,982.0
53203639,1,981,982.0
99584774,1,981,982.0
35089198,1,981,982.0
33413550,1,981,982.0
49965196,1,981,982.0
81685553,1,981,982.0
8281885,1,981,982.0
28640349,1,981,982.0
90692355,1,981,982.0
91962132,1,981,982.0
68222005,1,981,982.0
4780024,1,981,982.0
82311436,1,981,982.0
68222005,1,981,982.0
1438364,1,981,982.0
3887941,1,981,982.0
71560424,1,981,982.0
70929900,1,981,982.0
40639323,1,981,982.0
72948369,1,981,982.0
81685553,1,981,982.0
8281885,1,981,982.0
89886461,1,981,982.0
97232353,1,981,982.0
99283724,1,981,982.0
47968319,1,981,982.0
89886461,1,981,982.0
44950042,1,981,982.0
50144884,1,981,982.0
62309874,1,981,982.0
22842791,1,981,982.0
89886461,1,981,982.0
68222005,1,981,982.0
89886461,1,981,982.0
50144884,1,981,982.0
50144884,1,981,982.0
70393965,1,981,982.0
70393965,1,981,982.0
91921757,1,981,982.0
81685553,1,981,982.0
70393965,1,981,982.0
48581426,1,981,982.0
14838691,1,981,982.0
72948369,1,981,982.0
48581426,1,981,982.0
4780024,1,981,982.0
81685553,1,981,982.0
60714462,1,981,982.0
48581426,1,981,982.0
89886461,1,981,982.0
33295187,1,981,982.0
62309874,1,981,982.0
61910219,1,981,982.0
20453027,1,981,982.0
62136158,1,981,982.0
68222005,1,981,982.0
68222005,1,981,982.0
45051218,1,981,982.0
86599166,1,981,982.0
49089021,1,981,982.0
3330322,1,981,982.0
81685553,1,981,982.0
61910219,1,981,982.0
1713761,1,981,982.0
68222005,1,981,982.0
3887941,1,981,982.0
33413550,1,981,982.0
96738419,1,981,982.0
40639323,1,981,982.0
49758877,1,981,982.0
89886461,1,981,982.0
81685553,1,981,982.0
82448174,1,981,982.0
3330322,1,981,982.0
72293043,1,981,982.0
47529556,1,981,982.0
50144884,1,981,982.0
85462462,1,981,982.0
76323688,1,981,982.0
81685553,1,981,982.0
19141851,1,981,982.0
49965196,1,981,982.0
3887941,1,981,982.0
19141851,1,981,982.0
49965196,1,981,982.0
19141851,1,981,982.0
35349972,1,981,982.0
78705729,1,981,982.0
2973648,1,981,982.0
70562624,1,981,982.0
70393965,1,981,982.0
91962132,1,981,982.0
4780024,1,981,982.0
95379998,1,981,982.0
33413550,1,981,982.0
33295187,1,981,982.0
1713761,1,981,982.0
81685553,1,981,982.0
91962132,1,981,982.0
70929900,1,981,982.0
49965196,1,981,982.0
79563856,1,981,982.0
3887941,1,981,982.0
17718341,1,981,982.0
70393965,1,981,982.0
69598968,1,981,982.0
62309874,1,981,982.0
3986678,1,981,982.0
89886461,1,981,982.0
89886461,1,981,982.0
89886461,1,981,982.0
89886461,1,981,982.0
57006,1,981,982.0
8996267,1,981,982.0
8281885,1,981,982.0
98722825,1,981,982.0
71560424,1,981,982.0
65282171,1,981,982.0
60248219,1,981,982.0
48581426,1,981,982.0
81685553,1,981,982.0
54882876,1,981,982.0
70393965,1,981,982.0
4234982,1,981,982.0
69654299,1,981,982.0
33413550,1,981,982.0
89886461,1,981,982.0
91290030,1,981,982.0
91962132,1,981,982.0
35089198,1,981,982.0
99584774,1,981,982.0
49965196,1,981,982.0
89886461,1,981,982.0
70929900,1,981,982.0
91962132,1,981,982.0
62309874,1,981,982.0
99283724,1,981,982.0
68222005,1,981,982.0
48581426,1,981,982.0
3887941,1,981,982.0
3887941,1,981,982.0
73877266,1,981,982.0
4234982,1,981,982.0
62309874,1,981,982.0
19141851,1,981,982.0
17442783,1,981,982.0
81685553,1,981,982.0
3330322,1,981,982.0
21079853,1,981,982.0
48581426,1,981,982.0
89886461,1,981,982.0
91962132,1,981,982.0
91962132,1,981,982.0
89886461,1,981,982.0
76323688,1,981,982.0
50144884,1,981,982.0
19141851,1,981,982.0
77905326,1,981,982.0
19279413,1,981,982.0
47968319,1,981,982.0
80201190,1,981,982.0
88000019,1,981,982.0
47968319,1,981,982.0
82311436,1,981,982.0
85500346,1,981,982.0
91962132,1,981,982.0
70929900,1,981,982.0
85500346,1,981,982.0
94672254,1,981,982.0
70947755,1,981,982.0
92634603,1,981,982.0
3330322,1,981,982.0
2973648,1,981,982.0
92228386,1,981,982.0
92634603,1,981,982.0
34202584,1,981,982.0
89886461,1,981,982.0
