key,value,eventTime,arrivalTime
21566344,1,724,1346.0
51133312,1,724,6599.0
39485041,1,724,727.0
67134223,1,724,235854.0
74875857,1,724,6029.0
50330067,1,724,929.0
43652023,1,724,57050.0
75881404,1,724,725.0
85360088,1,724,161870.0
37181123,1,724,782.0
66538156,1,724,24935.0
67549101,1,724,2052.0
26337703,1,724,37777.0
66538156,1,724,918.0
94713929,1,724,770.0
85360088,1,724,10614.0
34235910,1,724,239842.0
80685420,1,724,728.0
97747889,1,724,767.0
75840134,1,724,120115.0
62178153,1,724,1256.0
43652023,1,724,1840.0
78182900,1,724,41481.0
45585267,1,724,53583.0
63366038,1,724,56008.0
78279816,1,724,732.0
60223762,1,724,94697.0
72148074,1,724,750.0
54921975,1,724,51344.0
85360088,1,724,1180.0
54921975,1,724,27138.0
31501715,1,724,111700.0
50330067,1,724,5628.0
56119285,1,724,767.0
62178153,1,724,726.0
6135150,1,724,786.0
97472415,1,724,726.0
17069685,1,724,729.0
43581846,1,724,6791.0
71716540,1,724,725.0
43581846,1,724,880.0
57519668,1,724,725.0
58444660,1,724,214715.0
39485041,1,724,446081.0
27924669,1,724,729.0
13334730,1,724,6365.0
62178153,1,724,6018.0
31617140,1,724,800.0
50330067,1,724,802.0
25737248,1,724,8172.0
294203,1,724,1424.0
68817033,1,724,358222.0
59854045,1,724,245058.0
68817033,1,724,728.0
67134223,1,724,725.0
49025064,1,724,791.0
462432,1,724,366811.0
25804512,1,724,794.0
294203,1,724,3939.0
12476853,1,724,725.0
67549101,1,724,729.0
43652023,1,724,727.0
62973865,1,724,25502.0
40980325,1,724,26138.0
32464878,1,724,4057.0
58444660,1,724,778.0
99027874,1,724,750.0
43581846,1,724,725.0
81783800,1,724,3190.0
63841957,1,724,3130.0
50077783,1,724,37196.0
54921975,1,724,1592.0
72523281,1,724,750.0
63841957,1,724,7834.0
25804512,1,724,733.0
67736674,1,724,1946.0
39969072,1,724,2077.0
92735016,1,724,25478.0
84816354,1,724,26139.0
98137996,1,724,797.0
97747889,1,724,725.0
94170827,1,724,735.0
49840988,1,724,726.0
2673143,1,724,727.0
58169160,1,724,322845.0
4853279,1,724,26664.0
3412935,1,724,736.0
85360088,1,724,3386.0
3412935,1,724,12657.0
82934310,1,724,17448.0
34235910,1,724,725.0
92735016,1,724,743.0
62957492,1,724,14462.0
89915804,1,724,34090.0
50935134,1,724,142788.0
85360088,1,724,6567.0
42395415,1,724,21070.0
35944328,1,724,6415.0
49669579,1,724,4602.0
17668543,1,724,729.0
2982962,1,724,13673.0
75840134,1,724,725.0
42395415,1,724,12618.0
52568071,1,724,24971.0
66065558,1,724,728.0
75840134,1,724,1595.0
50246185,1,724,161368.0
41602639,1,724,17486.0
54041817,1,724,2569.0
68817033,1,724,10669.0
462432,1,724,6183.0
72148074,1,724,746.0
26564371,1,724,729.0
19623456,1,724,61166.0
42632641,1,724,727.0
88611906,1,724,743.0
94713929,1,724,728.0
8345360,1,724,2441.0
21391522,1,724,730.0
45585267,1,724,803.0
4439928,1,724,1398.0
52632504,1,724,19365.0
57349059,1,724,729.0
5023913,1,724,29552.0
75881404,1,724,728.0
99027874,1,724,1073.0
15987957,1,724,727.0
4853279,1,724,2288.0
54921975,1,724,15276.0
18591930,1,724,730.0
58169160,1,724,125951.0
17069685,1,724,125060.0
50246185,1,724,727.0
99275943,1,724,203406.0
35457045,1,724,842.0
8345360,1,724,9116.0
294203,1,724,1833.0
25804512,1,724,754.0
67549101,1,724,776.0
23374822,1,724,1093.0
67549101,1,724,2309.0
31617140,1,724,742.0
62973865,1,724,1192.0
8345360,1,724,917.0
83752923,1,724,751.0
85360088,1,724,5360.0
50935134,1,724,45253.0
2282627,1,724,2315.0
67134223,1,724,1172.0
32967234,1,724,13198.0
83752923,1,724,8521.0
12476853,1,724,2479.0
18004662,1,724,2038.0
11567017,1,724,411018.0
54921975,1,724,747.0
5023913,1,724,3718.0
54921975,1,724,13439.0
22726351,1,724,350391.0
38114609,1,724,773.0
85360088,1,724,725.0
99275943,1,724,5323.0
26564371,1,724,726.0
90976082,1,724,849.0
32967234,1,724,730.0
99218033,1,724,731.0
54349027,1,724,767.0
21376803,1,724,1396.0
90008994,1,724,4612.0
95837972,1,724,75048.0
32967234,1,724,3940.0
58444660,1,724,6649.0
4332613,1,724,43400.0
62973865,1,724,730.0
62642585,1,724,809.0
80802782,1,724,30310.0
32967234,1,724,19294.0
54921975,1,724,725.0
90008994,1,724,187657.0
98064671,1,724,35061.0
81783800,1,724,1214.0
18004662,1,724,938.0
85360088,1,724,5190.0
21391522,1,724,768.0
21362546,1,724,809.0
51133312,1,724,1025.0
90008994,1,724,1306.0
43581846,1,724,6994.0
72148074,1,724,734.0
94713929,1,724,2374.0
85420429,1,724,725.0
49669579,1,724,9683.0
35944328,1,724,725.0
2982962,1,724,389732.0
25804512,1,724,999.0
50935134,1,724,908.0
85420429,1,724,725.0
5537834,1,724,85845.0
73317532,1,724,21391.0
94713929,1,724,732.0
72148074,1,724,4762.0
97747889,1,724,965.0
35944328,1,724,757.0
69564860,1,724,166941.0
85420429,1,724,726.0
81340523,1,724,900.0
97725074,1,724,20385.0
83389991,1,724,1462.0
25804512,1,724,36365.0
23716235,1,724,23722.0
45023542,1,724,733.0
97747889,1,724,733.0
85360088,1,724,1050.0
38210322,1,724,148470.0
38462003,1,724,738.0
63841957,1,724,727.0
99275943,1,724,725.0
96522894,1,724,782.0
18527157,1,724,36656.0
81340523,1,724,764.0
69125059,1,724,741.0
58169160,1,724,208785.0
31501715,1,724,730.0
34235910,1,724,725.0
85360088,1,724,1301.0
7278441,1,724,845.0
85360088,1,724,11014.0
96522894,1,724,726.0
85360088,1,724,1150.0
98064671,1,724,731.0
85360088,1,724,727.0
84816354,1,724,6442.0
11723396,1,724,730.0
85360088,1,724,812.0
84816354,1,724,1869.0
45023542,1,724,4836.0
42632641,1,724,8953.0
33702271,1,724,1617.0
18004662,1,724,727.0
95568354,1,724,748.0
83752923,1,724,4839.0
3373484,1,724,21389.0
23374822,1,724,6341.0
7278441,1,724,2694.0
8345360,1,724,726.0
72480768,1,724,95946.0
2282627,1,724,255327.0
34451729,1,724,19980.0
88611906,1,724,727.0
56544477,1,724,2479.0
12476853,1,724,13371.0
34451729,1,724,32258.0
95712278,1,724,739.0
6456186,1,724,806.0
72523281,1,724,829.0
96557147,1,724,726.0
32967234,1,724,732.0
50935134,1,724,761.0
17668543,1,724,6274.0
60223762,1,724,743.0
54349027,1,724,62164.0
94713929,1,724,1687.0
52568071,1,724,1494.0
37181123,1,724,768.0
2171870,1,724,738.0
84816354,1,724,728.0
92735016,1,724,737.0
67134223,1,724,755.0
86318703,1,724,728.0
77118953,1,724,3890.0
84418341,1,724,763.0
65050828,1,724,725.0
62230240,1,724,726.0
97747889,1,724,4483.0
17069685,1,724,729.0
38210322,1,724,732.0
17069685,1,724,2709.0
34235910,1,724,295400.0
84665650,1,724,725.0
294203,1,724,13504.0
21362546,1,724,2975.0
97747889,1,724,2940.0
85420429,1,724,15912.0
58444660,1,724,26072.0
54779257,1,724,461638.0
32730157,1,724,71235.0
21362546,1,724,5840.0
4312958,1,724,760.0
85360088,1,724,725.0
94291199,1,724,18676.0
82934310,1,724,790.0
70395304,1,724,23219.0
12477300,1,724,459240.0
54670282,1,724,726.0
73079130,1,724,738.0
99218033,1,724,1362.0
78279816,1,724,814.0
294203,1,724,12487.0
72148074,1,724,731.0
54921975,1,724,204600.0
32464878,1,724,748.0
69395934,1,724,29490.0
85360088,1,724,1922.0
69395934,1,724,1406.0
25804512,1,724,858.0
83752923,1,724,1629.0
25804512,1,724,726.0
67134223,1,724,5238.0
36685019,1,724,24726.0
88611906,1,724,14051.0
84816354,1,724,727.0
2673143,1,724,10676.0
51703011,1,724,759.0
72523281,1,724,98470.0
294203,1,724,2027.0
5023913,1,724,814.0
83752923,1,724,43811.0
55532339,1,724,272405.0
34235910,1,724,727.0
74875857,1,724,10520.0
42632641,1,724,725.0
84418341,1,724,792.0
67736674,1,724,1156.0
5023913,1,724,743.0
18004662,1,724,735.0
82934310,1,724,94753.0
81340523,1,724,769.0
68817033,1,724,1341.0
49840988,1,724,727.0
98137996,1,724,29721.0
58169160,1,724,727.0
38210322,1,724,809.0
90008994,1,724,20399.0
88261051,1,724,725.0
40288807,1,724,4098.0
81340523,1,724,753.0
80694968,1,724,313614.0
44417844,1,724,38160.0
72523281,1,724,2219.0
58444660,1,724,2435.0
2673143,1,724,13998.0
97747889,1,724,727.0
99275943,1,724,64350.0
58444660,1,724,1635.0
82107455,1,724,5131.0
67736674,1,724,743.0
80694968,1,724,728.0
54921975,1,724,324879.0
85360088,1,724,8274.0
43581846,1,724,8435.0
22726351,1,724,944.0
37181123,1,724,816.0
1379020,1,724,756.0
294203,1,724,204109.0
85360088,1,724,726.0
2982962,1,724,227119.0
32464878,1,724,729.0
5537834,1,724,1114.0
2673143,1,724,725.0
34235910,1,724,863.0
21362546,1,724,728.0
4312958,1,724,101206.0
38462003,1,724,725.0
78148411,1,724,725.0
82107455,1,724,731.0
25804512,1,724,805.0
60223762,1,724,776.0
68817033,1,724,260565.0
49840988,1,724,1237.0
54921975,1,724,101195.0
39723540,1,724,196993.0
63366038,1,724,725.0
21391522,1,724,208120.0
39723540,1,724,201400.0
84816354,1,724,1195.0
2673143,1,724,56772.0
56218315,1,724,751.0
2673143,1,724,480560.0
50246185,1,724,767.0
40980325,1,724,1151.0
15079656,1,724,1856.0
12476853,1,724,12138.0
72523281,1,724,731.0
73371484,1,724,35339.0
5023913,1,724,1173.0
35301383,1,724,725.0
17069685,1,724,776.0
294203,1,724,753.0
17069685,1,724,726.0
3412935,1,724,138675.0
85360088,1,724,11452.0
77118953,1,724,55532.0
3984731,1,724,782.0
63670604,1,724,809.0
12476853,1,724,759.0
94291199,1,724,973.0
68817033,1,724,729.0
67736674,1,724,725.0
3984731,1,724,733.0
62973865,1,724,807.0
72523281,1,724,5993.0
54921975,1,724,286620.0
86690435,1,724,907.0
4312958,1,724,725.0
86318703,1,724,730.0
62973865,1,724,728.0
54349027,1,724,851.0
23716235,1,724,66456.0
32967234,1,724,727.0
54921975,1,724,784.0
40247388,1,724,14325.0
54921975,1,724,826.0
25737248,1,724,67686.0
58169160,1,724,888.0
40247388,1,724,2492.0
84816354,1,724,727.0
40288807,1,724,750.0
54921975,1,724,728.0
99275943,1,724,2658.0
54921975,1,724,725.0
72523281,1,724,727.0
43581846,1,724,727.0
95712278,1,724,1025.0
75840134,1,724,1997.0
57349059,1,724,805.0
78279816,1,724,733.0
58169160,1,724,7465.0
80685420,1,724,2409.0
42395415,1,724,1259.0
36812488,1,724,142347.0
7278441,1,724,842.0
85420429,1,724,725.0
63366038,1,724,725.0
80685420,1,724,153964.0
67134223,1,724,2286.0
99275943,1,724,40824.0
11723396,1,724,725.0
12477300,1,724,1454.0
54921975,1,724,897.0
12476853,1,724,775.0
18004662,1,724,248672.0
85360088,1,724,11137.0
97747889,1,724,12819.0
25804512,1,724,377323.0
22726351,1,724,99481.0
39485041,1,724,4005.0
94713929,1,724,1794.0
75840134,1,724,1149.0
294203,1,724,725.0
3984731,1,724,756.0
82750244,1,724,15409.0
86318703,1,724,1019.0
96673993,1,724,144233.0
2358332,1,724,747.0
462432,1,724,1289.0
23374822,1,724,731.0
11723396,1,724,738.0
67075263,1,724,725.0
54921975,1,724,726.0
5023913,1,724,1709.0
39553946,1,724,1551.0
72523281,1,724,2620.0
54921975,1,724,725.0
23374822,1,724,725.0
43581846,1,724,1093.0
25804512,1,724,725.0
4312958,1,724,15302.0
35944328,1,724,3307.0
62973865,1,724,49584.0
45023542,1,724,38678.0
50330067,1,724,727.0
72523281,1,724,3581.0
82750244,1,724,99456.0
72148074,1,724,728.0
62178153,1,724,82827.0
35746691,1,724,169906.0
4439928,1,724,304944.0
25737248,1,724,1025.0
60223762,1,724,730.0
3373484,1,724,15679.0
42632641,1,724,1012.0
59028691,1,724,1370.0
6657128,1,724,735.0
53135971,1,724,288150.0
62957492,1,724,281046.0
19219025,1,724,13930.0
38114609,1,724,823.0
18591930,1,724,2134.0
38210322,1,724,3540.0
85360088,1,724,1200.0
67134223,1,724,741.0
82107455,1,724,725.0
54921975,1,724,725.0
6135150,1,724,77582.0
54921975,1,724,735.0
85360088,1,724,730.0
25323265,1,724,96670.0
21362546,1,724,312873.0
54921975,1,724,756.0
22726351,1,724,731.0
84816354,1,724,1716.0
43581846,1,724,351871.0
4137752,1,724,977.0
39998742,1,724,726.0
35298589,1,724,725.0
39998742,1,724,294730.0
99027874,1,724,5610.0
54921975,1,724,1014.0
49025064,1,724,785.0
25323265,1,724,1362.0
32854704,1,724,726.0
94713929,1,724,799.0
71716540,1,724,2095.0
96557147,1,724,903.0
17069685,1,724,19071.0
50246185,1,724,1630.0
80685420,1,724,22432.0
42632641,1,724,771.0
5023913,1,724,22404.0
54921975,1,724,1100.0
85360088,1,724,732.0
26901526,1,724,12887.0
56052973,1,724,725.0
2358332,1,724,35949.0
39969072,1,724,725.0
99027874,1,724,825.0
62178153,1,724,725.0
99275943,1,724,1292.0
94713929,1,724,20888.0
57519668,1,724,761.0
55582674,1,724,767.0
88611906,1,724,916.0
83752923,1,724,1661.0
85360088,1,724,725.0
69395934,1,724,869.0
50705689,1,724,728.0
97747889,1,724,861.0
4332613,1,724,731.0
97747889,1,724,1162.0
44830352,1,724,733.0
67549101,1,724,725.0
74875857,1,724,4034.0
94713929,1,724,3743.0
78279816,1,724,730.0
17668543,1,724,788.0
25323265,1,724,34651.0
99275943,1,724,1350.0
25110633,1,724,731.0
18527157,1,724,1819.0
62973865,1,724,180790.0
85360088,1,724,899.0
72523281,1,724,874.0
88043012,1,724,761.0
78279816,1,724,58754.0
58169160,1,724,727.0
80523427,1,724,725.0
67134223,1,724,15738.0
35944328,1,724,725.0
85420429,1,724,4798.0
84816354,1,724,1615.0
32967234,1,724,749.0
54921975,1,724,148114.0
21362546,1,724,16860.0
97747889,1,724,762.0
50935134,1,724,729.0
80685420,1,724,835.0
27924669,1,724,769.0
89463455,1,724,436862.0
4312958,1,724,726.0
16133749,1,724,842.0
4439928,1,724,133799.0
37949771,1,724,99566.0
21391522,1,724,252773.0
22726351,1,724,1304.0
97747889,1,724,15097.0
22726351,1,724,4403.0
97747889,1,724,763.0
32922355,1,724,799.0
26564371,1,724,725.0
3984731,1,724,732.0
6890257,1,724,4201.0
23374822,1,724,732.0
5537834,1,724,728.0
5023913,1,724,277415.0
90837555,1,724,1463.0
22311271,1,724,909.0
8345360,1,724,2335.0
39553946,1,724,4602.0
80685420,1,724,744.0
51406177,1,724,27870.0
49025064,1,724,3112.0
42568529,1,724,732.0
43780791,1,724,136683.0
98064671,1,724,823.0
5023913,1,724,3423.0
99218033,1,724,774.0
94170827,1,724,725.0
17668543,1,724,12426.0
52568071,1,724,726.0
2232941,1,724,23424.0
92735016,1,724,61713.0
90428799,1,724,818.0
6135150,1,724,20400.0
67549101,1,724,1047.0
36685019,1,724,257275.0
49840988,1,724,183998.0
35944328,1,724,328892.0
94291199,1,724,41807.0
25804512,1,724,204551.0
39998742,1,724,366007.0
90008994,1,724,3036.0
38210322,1,724,1167.0
32967234,1,724,961.0
97747889,1,724,253534.0
32967234,1,724,725.0
58169160,1,724,240659.0
21362546,1,724,2772.0
43581846,1,724,6253.0
2673143,1,724,725.0
96557147,1,724,1005.0
19623456,1,724,3545.0
38210322,1,724,727.0
58169160,1,724,14444.0
5023913,1,724,732.0
25323265,1,724,752.0
5023913,1,724,1226.0
34451729,1,724,725.0
99027874,1,724,735.0
88261051,1,724,340043.0
90008994,1,724,1279.0
34451729,1,724,801.0
81783800,1,724,1067.0
50246185,1,724,803.0
4853279,1,724,726.0
33353346,1,724,6147.0
62960690,1,724,1835.0
51133312,1,724,69212.0
75840134,1,724,318446.0
43581846,1,724,726.0
85360088,1,724,770.0
50246185,1,724,734.0
18591930,1,724,1376.0
57349059,1,724,47503.0
41602639,1,724,1518.0
67549101,1,724,1015.0
72523281,1,724,793.0
88043012,1,724,737.0
45023542,1,724,2840.0
84816354,1,724,6555.0
8345360,1,724,7571.0
96557147,1,724,1237.0
95712278,1,724,733.0
22311271,1,724,49697.0
40980325,1,724,754.0
54921975,1,724,738.0
23374822,1,724,741.0
3412935,1,724,1735.0
18591930,1,724,726.0
80802782,1,724,44295.0
80685420,1,724,881.0
67549101,1,724,206667.0
32967234,1,724,727.0
97747889,1,724,1557.0
31617140,1,724,727.0
83389991,1,724,11136.0
85360088,1,724,761.0
95837972,1,724,11275.0
52568071,1,724,1111.0
80802782,1,724,1072.0
68817033,1,724,876.0
4312958,1,724,17864.0
75840134,1,724,287105.0
54921975,1,724,733.0
80694968,1,724,827.0
54921975,1,724,728.0
99027874,1,724,1042.0
49025064,1,724,731.0
20325387,1,724,1075.0
5023913,1,724,26967.0
6890257,1,724,737.0
70494155,1,724,725.0
94713929,1,724,5686.0
75106954,1,724,18111.0
92887819,1,724,757.0
41602639,1,724,935.0
25110633,1,724,725.0
72148074,1,724,1512.0
54921975,1,724,965.0
70494155,1,724,2160.0
34451729,1,724,847.0
78279816,1,724,739.0
7149962,1,724,725.0
90837555,1,724,208145.0
58169160,1,724,1608.0
70494155,1,724,4697.0
18572780,1,724,738.0
18591930,1,724,3582.0
58444660,1,724,4058.0
49025064,1,724,883.0
15079656,1,724,392587.0
56119285,1,724,739.0
43581846,1,724,727.0
18591930,1,724,731.0
4312958,1,724,878.0
71716540,1,724,725.0
26564371,1,724,1060.0
68817033,1,724,37367.0
43182572,1,724,730.0
39485041,1,724,726.0
92044895,1,724,762.0
72523281,1,724,261909.0
58169160,1,724,822.0
40566049,1,724,44210.0
83752923,1,724,727.0
45023542,1,724,1467.0
7149962,1,724,2996.0
55532339,1,724,726.0
4312958,1,724,131192.0
36812488,1,724,2982.0
25323265,1,724,2080.0
78279816,1,724,44217.0
38114609,1,724,2589.0
68817033,1,724,6929.0
6890257,1,724,750.0
57519668,1,724,39110.0
54174308,1,724,726.0
18591930,1,724,4737.0
18004662,1,724,917.0
17668543,1,724,1253.0
73371484,1,724,3142.0
8345360,1,724,838.0
57349059,1,724,9201.0
21362546,1,724,1192.0
50330067,1,724,798.0
66538156,1,724,2058.0
96673993,1,724,2473.0
43652023,1,724,74519.0
43581846,1,724,909.0
2673143,1,724,727.0
96557147,1,724,41224.0
35944328,1,724,746.0
98064671,1,724,729.0
77221734,1,724,6252.0
35301383,1,724,52623.0
72523281,1,724,2694.0
42632641,1,724,6323.0
82934310,1,724,730.0
35527354,1,724,725.0
74875857,1,724,29210.0
56218315,1,724,792.0
23374822,1,724,20262.0
43581846,1,724,38365.0
25804512,1,724,1254.0
62957492,1,724,725.0
61696022,1,724,88059.0
88251194,1,724,725.0
75840134,1,724,1275.0
67134223,1,724,769.0
80523427,1,724,835.0
50246185,1,724,1154.0
18591930,1,724,778.0
32730157,1,724,725.0
68817033,1,724,865.0
80802782,1,724,835.0
3984731,1,724,3771.0
54921975,1,724,726.0
44830352,1,724,31726.0
5537834,1,724,35549.0
80685420,1,724,776.0
60223762,1,724,725.0
11567974,1,724,733.0
51406177,1,724,2623.0
16133749,1,724,733.0
41125719,1,724,55865.0
44830352,1,724,727.0
43581846,1,724,75509.0
80685420,1,724,33894.0
22311271,1,724,3909.0
4853279,1,724,859.0
63670604,1,724,467793.0
6135150,1,724,216861.0
67134223,1,724,771.0
72148074,1,724,1129.0
54921975,1,724,746.0
2358332,1,724,27504.0
96557147,1,724,725.0
80685420,1,724,11042.0
57349059,1,724,781.0
49025064,1,724,737.0
4312958,1,724,731.0
37269420,1,724,35807.0
44693383,1,724,725.0
54921975,1,724,20485.0
21362546,1,724,728.0
43581846,1,724,742.0
40980325,1,724,740.0
34065736,1,724,727.0
80685420,1,724,726.0
39998742,1,724,1158.0
2358332,1,724,737.0
43581846,1,724,761.0
85360088,1,724,764.0
54921975,1,724,725.0
3984731,1,724,15971.0
51133312,1,724,874.0
75840134,1,724,15040.0
39998742,1,724,2429.0
75840134,1,724,913.0
94713929,1,724,6205.0
32967234,1,724,841.0
15079656,1,724,2210.0
82934310,1,724,307970.0
84816354,1,724,205766.0
32967234,1,724,4752.0
35457045,1,724,931.0
80685420,1,724,79402.0
83752923,1,724,215126.0
54578146,1,724,727.0
92044895,1,724,727.0
16133749,1,724,750.0
34451729,1,724,17151.0
80685420,1,724,11845.0
58169160,1,724,740.0
17069685,1,724,931.0
4312958,1,724,1244.0
40980325,1,724,14025.0
21391522,1,724,788.0
17069685,1,724,38078.0
50330067,1,724,757.0
68009828,1,724,726.0
68817033,1,724,1384.0
83752923,1,724,725.0
2982962,1,724,32226.0
54921975,1,724,51614.0
8345360,1,724,269047.0
6456186,1,724,727.0
39485041,1,724,1914.0
24768283,1,724,926.0
9928127,1,724,117839.0
75890163,1,724,25504.0
21362546,1,724,786.0
62178153,1,724,1534.0
8345360,1,724,725.0
58444660,1,724,22307.0
99275943,1,724,806.0
39553946,1,724,1387.0
98178886,1,724,957.0
54921975,1,724,2978.0
72148074,1,724,729.0
58169160,1,724,726.0
80685420,1,724,31179.0
83389991,1,724,2256.0
18591930,1,724,781.0
24476026,1,724,732.0
57519668,1,724,263393.0
96557147,1,724,34889.0
45023542,1,724,786.0
39553946,1,724,101010.0
23374822,1,724,735.0
67134223,1,724,1727.0
4332613,1,724,728.0
2982962,1,724,726.0
45023542,1,724,725.0
63841957,1,724,731.0
35944328,1,724,64813.0
54921975,1,724,16854.0
17069685,1,724,1764.0
3412935,1,724,726.0
53135971,1,724,725.0
97747889,1,724,733.0
32464878,1,724,112924.0
97747889,1,724,2068.0
72523281,1,724,1717.0
15079656,1,724,738.0
80685420,1,724,2311.0
94713929,1,724,32341.0
21362546,1,724,727.0
23966344,1,724,1559.0
49025064,1,724,3129.0
23966344,1,724,1103.0
23374822,1,724,21206.0
43581846,1,724,6409.0
85360088,1,724,403496.0
37181123,1,724,861.0
41602639,1,724,339241.0
54921975,1,724,739.0
49025064,1,724,725.0
1787664,1,724,26705.0
95712278,1,724,16797.0
83752923,1,724,17847.0
85360088,1,724,726.0
21376803,1,724,290614.0
49025064,1,724,788.0
83389991,1,724,8388.0
36812488,1,724,11622.0
58444660,1,724,4052.0
1379020,1,724,748.0
60223762,1,724,740.0
97747889,1,724,1175.0
89915804,1,724,729.0
62178153,1,724,3365.0
18591930,1,724,799.0
15079656,1,724,725.0
94170827,1,724,109817.0
63670604,1,724,29302.0
22726351,1,724,1050.0
15079656,1,724,1081.0
25737248,1,724,437875.0
29344330,1,724,725.0
90837555,1,724,56457.0
26337703,1,724,736.0
13749309,1,724,2665.0
29344330,1,724,725.0
45585267,1,724,133102.0
54921975,1,724,1771.0
90976082,1,724,4406.0
17059771,1,724,146764.0
24957520,1,724,1290.0
54921975,1,724,1200.0
85360088,1,724,4033.0
6657128,1,724,858.0
67075263,1,724,5621.0
25323265,1,724,725.0
25737248,1,724,728.0
88261051,1,724,783.0
49025064,1,724,9937.0
4312958,1,724,748.0
74875857,1,724,382074.0
34235910,1,724,725.0
32967234,1,724,124882.0
4312958,1,724,145745.0
12476853,1,724,21332.0
54921975,1,724,729.0
85360088,1,724,297389.0
43581846,1,724,726.0
4853279,1,724,5508.0
42632641,1,724,736.0
88611906,1,724,15589.0
34235910,1,724,737.0
45585267,1,724,808.0
18591930,1,724,736.0
63670604,1,724,40355.0
8345360,1,724,2947.0
83752923,1,724,840.0
80685420,1,724,725.0
98064671,1,724,763.0
4853279,1,724,1316.0
35457045,1,724,801.0
41089930,1,724,77243.0
80685420,1,724,2615.0
84816354,1,724,732.0
