key,value,eventTime,arrivalTime
64420017,1,989,1184.0
64420017,1,989,195578.0
64420017,1,989,993.0
61706238,1,989,996.0
54482435,1,989,990.0
54482435,1,989,10138.0
54482435,1,989,173101.0
54482435,1,989,1449.0
54482435,1,989,1005.0
54482435,1,989,301715.0
54482435,1,989,1664.0
54482435,1,989,6499.0
54482435,1,989,5096.0
54482435,1,989,1555.0
54482435,1,989,1153.0
54482435,1,989,28613.0
54482435,1,989,297546.0
54482435,1,989,995.0
54482435,1,989,1099.0
54482435,1,989,21755.0
54482435,1,989,26328.0
54482435,1,989,992.0
54482435,1,989,1004.0
54482435,1,989,995.0
54482435,1,989,1006.0
54482435,1,989,1343.0
54482435,1,989,1098.0
49090661,1,989,18016.0
9298004,1,989,1094.0
54482435,1,989,991.0
59066148,1,989,990.0
77190295,1,989,2959.0
33200804,1,989,1108.0
18305203,1,989,1045.0
4677820,1,989,990.0
4677820,1,989,210210.0
67959054,1,989,1382.0
77190295,1,989,4141.0
48801042,1,989,1590.0
40465244,1,989,1220.0
40465244,1,989,81352.0
40465244,1,989,1514.0
40465244,1,989,4965.0
40465244,1,989,104634.0
40465244,1,989,1096.0
49025917,1,989,96255.0
51809284,1,989,1070.0
33200804,1,989,28791.0
20462410,1,989,1670.0
20462410,1,989,27485.0
20462410,1,989,1684.0
18305203,1,989,79626.0
42282743,1,989,2079.0
14746171,1,989,1015.0
14746171,1,989,1073.0
14746171,1,989,1002.0
14746171,1,989,2247.0
14746171,1,989,238400.0
55042914,1,989,1074.0
32412154,1,989,3454.0
69128290,1,989,1035.0
44485083,1,989,1032.0
44485083,1,989,9372.0
44485083,1,989,1007.0
44485083,1,989,193025.0
44485083,1,989,991.0
9298004,1,989,1292.0
61108217,1,989,18552.0
64420017,1,989,6719.0
52823209,1,989,990.0
17954620,1,989,294500.0
17954620,1,989,1221.0
32412154,1,989,10207.0
59066148,1,989,4010.0
66173567,1,989,3266.0
42282743,1,989,990.0
81485776,1,989,1385.0
81485776,1,989,17133.0
66173567,1,989,990.0
49090661,1,989,1082.0
64420017,1,989,1005.0
64420017,1,989,1260.0
39059346,1,989,4043.0
39059346,1,989,1032.0
4448187,1,989,999.0
19819569,1,989,2896.0
19819569,1,989,3139.0
33200804,1,989,990.0
77058654,1,989,990.0
77058654,1,989,998.0
30522303,1,989,991.0
77190295,1,989,1230.0
77058654,1,989,169432.0
33200804,1,989,990.0
4448187,1,989,303469.0
4448187,1,989,991.0
66049973,1,989,10722.0
66049973,1,989,1366.0
66049973,1,989,7429.0
66049973,1,989,2789.0
66049973,1,989,262246.0
66049973,1,989,990.0
66049973,1,989,95790.0
62346028,1,989,1020.0
62346028,1,989,33538.0
62346028,1,989,57867.0
62346028,1,989,1313.0
62346028,1,989,1205.0
77190295,1,989,1206.0
4448187,1,989,1767.0
88614020,1,989,3733.0
42282743,1,989,990.0
93776043,1,989,1024.0
11261638,1,989,990.0
15983979,1,989,22946.0
80974779,1,989,1000.0
56511357,1,989,1096.0
56511357,1,989,1017.0
56511357,1,989,990.0
56511357,1,989,22934.0
76676821,1,989,13830.0
34262661,1,989,16105.0
34262661,1,989,999.0
15983979,1,989,990.0
6797890,1,989,1749.0
70920,1,989,1021.0
70920,1,989,1057.0
70920,1,989,474084.0
62067311,1,989,1435.0
62067311,1,989,991.0
62067311,1,989,999.0
51809284,1,989,17136.0
42282743,1,989,991.0
17954620,1,989,1884.0
17954620,1,989,266483.0
17954620,1,989,990.0
4448187,1,989,1325.0
71683416,1,989,1101.0
71683416,1,989,1621.0
33200804,1,989,6253.0
49090661,1,989,993.0
11261638,1,989,990.0
56511357,1,989,2049.0
56511357,1,989,4395.0
62067311,1,989,127200.0
39059346,1,989,4366.0
39059346,1,989,990.0
61759606,1,989,150071.0
77449594,1,989,51093.0
89389859,1,989,12502.0
33200804,1,989,1001.0
33200804,1,989,990.0
33200804,1,989,2987.0
42282743,1,989,1022.0
4677820,1,989,2661.0
4677820,1,989,999.0
50483853,1,989,19178.0
16876024,1,989,28376.0
16876024,1,989,3156.0
54482435,1,989,1553.0
49025917,1,989,1373.0
4448187,1,989,995.0
4448187,1,989,11160.0
4448187,1,989,197896.0
4448187,1,989,1004.0
4448187,1,989,2016.0
4448187,1,989,1003.0
4448187,1,989,996.0
4448187,1,989,227638.0
4448187,1,989,1269.0
4448187,1,989,1035.0
4448187,1,989,154663.0
4448187,1,989,1010.0
4448187,1,989,13285.0
77058654,1,989,214140.0
9298004,1,989,990.0
66398135,1,989,45770.0
66398135,1,989,1674.0
66398135,1,989,1031.0
66398135,1,989,39127.0
77058654,1,989,995.0
11261638,1,989,2688.0
54482435,1,989,3942.0
54482435,1,989,997.0
39059346,1,989,995.0
70335438,1,989,993.0
1530432,1,989,997.0
33200804,1,989,6778.0
4448187,1,989,63276.0
68421766,1,989,206696.0
68421766,1,989,1078.0
69795551,1,989,995.0
30522303,1,989,994.0
9192130,1,989,991.0
33200804,1,989,5965.0
33200804,1,989,299725.0
77058654,1,989,2305.0
18305203,1,989,998.0
18305203,1,989,1158.0
18305203,1,989,1454.0
32657548,1,989,26759.0
57481458,1,989,6996.0
48801042,1,989,116206.0
48801042,1,989,1015.0
98887553,1,989,4626.0
66398135,1,989,9134.0
49025917,1,989,13853.0
42666408,1,989,991.0
43998202,1,989,2676.0
80974779,1,989,2478.0
42282743,1,989,8744.0
77190295,1,989,34110.0
74734015,1,989,993.0
74476382,1,989,1348.0
15983979,1,989,7296.0
42666408,1,989,1321.0
94317148,1,989,1063.0
82241740,1,989,5026.0
49025917,1,989,296081.0
49025917,1,989,4144.0
32412154,1,989,375471.0
58357722,1,989,1006.0
58357722,1,989,1009.0
38457613,1,989,990.0
40951547,1,989,1062.0
85341266,1,989,993.0
4448187,1,989,1032.0
77190295,1,989,10924.0
58357722,1,989,134285.0
52823209,1,989,35245.0
49090661,1,989,405061.0
77190295,1,989,21864.0
15983979,1,989,1688.0
83360274,1,989,993.0
67959054,1,989,1310.0
83360274,1,989,1397.0
9192130,1,989,123952.0
49322786,1,989,1007.0
35062848,1,989,1080.0
68421766,1,989,1022.0
68421766,1,989,997.0
42282743,1,989,84008.0
89636884,1,989,1089.0
65763195,1,989,14570.0
85341266,1,989,24742.0
51811859,1,989,991.0
2159260,1,989,991.0
66398135,1,989,4023.0
33200804,1,989,992.0
49025917,1,989,250228.0
66398135,1,989,9542.0
41307935,1,989,3867.0
41307935,1,989,12692.0
41307935,1,989,1032.0
41307935,1,989,20421.0
41307935,1,989,36784.0
55023606,1,989,1021.0
6797890,1,989,32438.0
77190295,1,989,45520.0
40465244,1,989,990.0
14746171,1,989,1185.0
89636884,1,989,990.0
89636884,1,989,28050.0
89636884,1,989,991.0
16876024,1,989,996.0
16862256,1,989,5825.0
11261638,1,989,173554.0
58357722,1,989,1089.0
11603725,1,989,13059.0
89636884,1,989,1037.0
43998202,1,989,17211.0
65763195,1,989,4083.0
83360274,1,989,1016.0
33200804,1,989,6171.0
77190295,1,989,990.0
49090661,1,989,990.0
84573184,1,989,307837.0
84573184,1,989,9112.0
33200804,1,989,997.0
33200804,1,989,11717.0
33200804,1,989,1002.0
33200804,1,989,1396.0
15983979,1,989,991.0
11261638,1,989,3379.0
70920,1,989,1031.0
15983979,1,989,1001.0
20340479,1,989,227379.0
20340479,1,989,1056.0
20340479,1,989,1098.0
39059346,1,989,5468.0
33200804,1,989,3654.0
33200804,1,989,4110.0
16524238,1,989,2091.0
89389859,1,989,1013.0
9298004,1,989,1033.0
9298004,1,989,993.0
9298004,1,989,1457.0
9298004,1,989,2621.0
9298004,1,989,990.0
9298004,1,989,1551.0
83603551,1,989,1075.0
66049973,1,989,993.0
77190295,1,989,221861.0
77058654,1,989,994.0
33200804,1,989,1123.0
54250701,1,989,1001.0
41805719,1,989,1863.0
52823209,1,989,18141.0
52823209,1,989,990.0
52823209,1,989,1004.0
52823209,1,989,11938.0
89389859,1,989,1001.0
15983979,1,989,1640.0
89389859,1,989,14011.0
89389859,1,989,1641.0
83603551,1,989,36931.0
83603551,1,989,29802.0
83603551,1,989,1185.0
83603551,1,989,6081.0
56511357,1,989,1001.0
54250701,1,989,990.0
11261638,1,989,2349.0
18305203,1,989,995.0
18305203,1,989,990.0
18305203,1,989,1541.0
18305203,1,989,1031.0
18305203,1,989,2329.0
18305203,1,989,41362.0
70366746,1,989,20565.0
70366746,1,989,4733.0
70366746,1,989,15099.0
70366746,1,989,3392.0
70366746,1,989,14445.0
70366746,1,989,992.0
70366746,1,989,35965.0
70366746,1,989,995.0
70366746,1,989,23209.0
33200804,1,989,990.0
54482435,1,989,990.0
77190295,1,989,1122.0
66398135,1,989,7190.0
42282743,1,989,2079.0
59066148,1,989,1018.0
77058654,1,989,1469.0
2535870,1,989,990.0
49025917,1,989,16267.0
83603551,1,989,9471.0
85341266,1,989,204431.0
40951547,1,989,179710.0
15983979,1,989,13021.0
74476382,1,989,255439.0
90065957,1,989,1007.0
64420017,1,989,1005.0
64420017,1,989,1010.0
33200804,1,989,2910.0
33200804,1,989,1047.0
33200804,1,989,91569.0
33200804,1,989,991.0
33200804,1,989,192430.0
6797890,1,989,1061.0
14746171,1,989,4234.0
14746171,1,989,1073.0
14746171,1,989,990.0
39035282,1,989,991.0
60376960,1,989,1060.0
11261638,1,989,1317.0
64420017,1,989,6008.0
55023606,1,989,992.0
4448187,1,989,1301.0
90065957,1,989,996.0
52823209,1,989,1069.0
67959054,1,989,990.0
95290079,1,989,2214.0
49893459,1,989,992.0
49893459,1,989,35726.0
49893459,1,989,4511.0
19819569,1,989,41797.0
77058654,1,989,7264.0
81485776,1,989,1077.0
60376960,1,989,6991.0
77190295,1,989,111478.0
54482435,1,989,992.0
33200804,1,989,1816.0
69795551,1,989,1032.0
69128290,1,989,302761.0
16876024,1,989,990.0
16876024,1,989,995.0
59066148,1,989,991.0
40951547,1,989,14787.0
40951547,1,989,1116.0
56511357,1,989,17355.0
9298004,1,989,1001.0
9298004,1,989,200421.0
60330020,1,989,996.0
60330020,1,989,990.0
60330020,1,989,3975.0
60330020,1,989,1005.0
60330020,1,989,1007.0
60330020,1,989,1009.0
60330020,1,989,2704.0
60330020,1,989,1005.0
55023606,1,989,230874.0
55023606,1,989,1039.0
55023606,1,989,991.0
69795551,1,989,1875.0
64420017,1,989,43100.0
3519022,1,989,990.0
3519022,1,989,53316.0
3519022,1,989,53996.0
49025917,1,989,993.0
11261638,1,989,143287.0
11261638,1,989,1478.0
11261638,1,989,994.0
11261638,1,989,8673.0
11261638,1,989,33163.0
11261638,1,989,1101.0
11261638,1,989,95424.0
2535870,1,989,14538.0
2535870,1,989,1356.0
2535870,1,989,117089.0
2535870,1,989,309590.0
2535870,1,989,1492.0
85905322,1,989,992.0
62067311,1,989,47111.0
74476382,1,989,53175.0
14746171,1,989,118358.0
58357722,1,989,1003.0
40465244,1,989,1083.0
77190295,1,989,6676.0
77190295,1,989,2087.0
2535870,1,989,993.0
19819569,1,989,11843.0
66398135,1,989,9727.0
11603725,1,989,1028.0
40465244,1,989,35464.0
77449594,1,989,5418.0
15983979,1,989,1124.0
6797890,1,989,1527.0
6797890,1,989,1655.0
20340479,1,989,6300.0
54482435,1,989,62958.0
50483853,1,989,1451.0
77058654,1,989,1015.0
50130656,1,989,4268.0
77058654,1,989,1439.0
34262661,1,989,992.0
15983979,1,989,991.0
33200804,1,989,181270.0
67959054,1,989,7664.0
67959054,1,989,990.0
77190295,1,989,148388.0
77190295,1,989,993.0
77190295,1,989,1178.0
77190295,1,989,995.0
77190295,1,989,996.0
77190295,1,989,13437.0
77190295,1,989,8007.0
77190295,1,989,11959.0
77190295,1,989,2727.0
77190295,1,989,994.0
77190295,1,989,1046.0
77190295,1,989,6779.0
77190295,1,989,5348.0
77190295,1,989,17217.0
77190295,1,989,1869.0
77190295,1,989,50737.0
77190295,1,989,7154.0
77190295,1,989,101337.0
77190295,1,989,125906.0
77190295,1,989,2208.0
77190295,1,989,18172.0
77190295,1,989,1007.0
77190295,1,989,404015.0
77190295,1,989,1127.0
77190295,1,989,1002.0
71683416,1,989,1001.0
71683416,1,989,993.0
71683416,1,989,307660.0
71683416,1,989,262891.0
71683416,1,989,9039.0
71683416,1,989,2321.0
71683416,1,989,1063.0
71683416,1,989,1887.0
71683416,1,989,1024.0
52823209,1,989,990.0
68421766,1,989,1124.0
59066148,1,989,218968.0
22071684,1,989,997.0
14746171,1,989,990.0
14746171,1,989,1010.0
50483853,1,989,313565.0
50483853,1,989,991.0
50483853,1,989,57591.0
74476382,1,989,1083.0
74476382,1,989,8629.0
74476382,1,989,1177.0
74476382,1,989,136100.0
74476382,1,989,2597.0
74476382,1,989,996.0
74476382,1,989,12211.0
57481458,1,989,5780.0
93776043,1,989,1022.0
93776043,1,989,143727.0
33200804,1,989,1171.0
50130656,1,989,206175.0
49025917,1,989,1072.0
66049973,1,989,76165.0
66049973,1,989,1748.0
66049973,1,989,1008.0
66049973,1,989,995.0
66049973,1,989,2690.0
77190295,1,989,383192.0
17954620,1,989,334567.0
16876024,1,989,993.0
16876024,1,989,1028.0
16876024,1,989,1005.0
16876024,1,989,990.0
16876024,1,989,346993.0
88614020,1,989,205576.0
89389859,1,989,990.0
89389859,1,989,57662.0
89389859,1,989,119268.0
89389859,1,989,72296.0
89389859,1,989,57166.0
89389859,1,989,1955.0
89389859,1,989,253059.0
89389859,1,989,1155.0
89389859,1,989,3244.0
11261638,1,989,34387.0
60376960,1,989,1212.0
60376960,1,989,3261.0
18305203,1,989,2125.0
18305203,1,989,992.0
18305203,1,989,229160.0
18305203,1,989,1068.0
3519022,1,989,1040.0
61108217,1,989,1079.0
61108217,1,989,995.0
14746171,1,989,1514.0
68421766,1,989,5941.0
32657548,1,989,405935.0
32657548,1,989,411284.0
32657548,1,989,3287.0
20340479,1,989,1006.0
16524238,1,989,2737.0
39519193,1,989,2088.0
39519193,1,989,1756.0
52823209,1,989,86067.0
52823209,1,989,167757.0
52823209,1,989,1004.0
69795551,1,989,1169.0
40465244,1,989,1051.0
62607824,1,989,992.0
62607824,1,989,264483.0
56511357,1,989,1031.0
16524238,1,989,991.0
80974779,1,989,34763.0
15983979,1,989,91971.0
16876024,1,989,1008.0
16876024,1,989,35746.0
16876024,1,989,1025.0
16876024,1,989,1012.0
33200804,1,989,151616.0
33200804,1,989,1417.0
68421766,1,989,73895.0
68421766,1,989,13384.0
89636884,1,989,472756.0
95290079,1,989,990.0
95290079,1,989,74379.0
95290079,1,989,1046.0
95290079,1,989,302728.0
95290079,1,989,14249.0
84573184,1,989,991.0
4677820,1,989,1005.0
33200804,1,989,1076.0
67959054,1,989,1347.0
71683416,1,989,1353.0
4448187,1,989,1005.0
77589042,1,989,2961.0
95290079,1,989,333772.0
70335438,1,989,1070.0
57906088,1,989,45834.0
57906088,1,989,2971.0
57906088,1,989,991.0
15983979,1,989,15655.0
77058654,1,989,993.0
89389859,1,989,9522.0
33200804,1,989,1352.0
33200804,1,989,1052.0
75737700,1,989,1017.0
39059346,1,989,38800.0
21559768,1,989,33031.0
31875886,1,989,1160.0
44594109,1,989,254972.0
95725128,1,989,32157.0
61517939,1,989,213540.0
86971226,1,989,63397.0
86971226,1,989,1000.0
86971226,1,989,1992.0
86971226,1,989,88454.0
86971226,1,989,990.0
28425641,1,989,1635.0
28425641,1,989,992.0
28425641,1,989,996.0
28425641,1,989,335770.0
28425641,1,989,999.0
28425641,1,989,122161.0
28425641,1,989,2966.0
28425641,1,989,6702.0
28425641,1,989,2273.0
28425641,1,989,14441.0
28425641,1,989,990.0
28425641,1,989,1124.0
28425641,1,989,123407.0
71421858,1,989,1002.0
76795485,1,989,1290.0
22701764,1,989,990.0
79093151,1,989,1098.0
79093151,1,989,1047.0
5956451,1,989,1047.0
84484364,1,989,1208.0
7544903,1,989,991.0
79093151,1,989,213477.0
88180161,1,989,133711.0
88180161,1,989,7547.0
88180161,1,989,150476.0
88180161,1,989,1370.0
88180161,1,989,1009.0
88180161,1,989,1090.0
43990469,1,989,1040.0
79093151,1,989,999.0
48861123,1,989,1113.0
59610862,1,989,1039.0
36488048,1,989,992.0
60557969,1,989,1001.0
60557969,1,989,12866.0
5956451,1,989,327168.0
88180161,1,989,8554.0
10147257,1,989,464968.0
43059832,1,989,7066.0
97108677,1,989,1851.0
44594109,1,989,78420.0
51209364,1,989,995.0
43059832,1,989,1044.0
76795485,1,989,1026.0
32381073,1,989,1294.0
32381073,1,989,1127.0
28425641,1,989,1003.0
48861123,1,989,8398.0
48861123,1,989,1805.0
48861123,1,989,104537.0
5956451,1,989,294876.0
5956451,1,989,990.0
44594109,1,989,1642.0
7230777,1,989,1355.0
43059832,1,989,9084.0
79093151,1,989,1124.0
75771555,1,989,38029.0
5956451,1,989,1077.0
44594109,1,989,4527.0
44594109,1,989,179556.0
54381700,1,989,1160.0
54381700,1,989,1426.0
7544903,1,989,1098.0
7544903,1,989,2750.0
76795485,1,989,75476.0
3053208,1,989,993.0
75234615,1,989,1000.0
51209364,1,989,2326.0
83999598,1,989,69043.0
51209364,1,989,1710.0
75234615,1,989,1093.0
76486238,1,989,59851.0
28425641,1,989,2927.0
28425641,1,989,61356.0
28425641,1,989,1195.0
36488048,1,989,1068.0
79093151,1,989,1097.0
79093151,1,989,18594.0
44594109,1,989,8294.0
22770376,1,989,1087.0
28425641,1,989,991.0
22701764,1,989,990.0
43059832,1,989,24991.0
28425641,1,989,998.0
50450636,1,989,22436.0
28425641,1,989,117355.0
21559768,1,989,2046.0
79093151,1,989,1429.0
44594109,1,989,13400.0
44594109,1,989,1604.0
35200765,1,989,990.0
35200765,1,989,996.0
35200765,1,989,1003.0
35200765,1,989,115036.0
35200765,1,989,1031.0
28425641,1,989,1657.0
71725719,1,989,11198.0
3225441,1,989,1918.0
84484364,1,989,6466.0
2705413,1,989,5580.0
2705413,1,989,990.0
51209364,1,989,392268.0
97072575,1,989,1014.0
97072575,1,989,1238.0
5956451,1,989,6047.0
5956451,1,989,15464.0
5956451,1,989,1175.0
5956451,1,989,266887.0
54381700,1,989,1310.0
79093151,1,989,1131.0
44594109,1,989,1145.0
44594109,1,989,1023.0
44594109,1,989,1009.0
44594109,1,989,130838.0
44594109,1,989,42685.0
44594109,1,989,1046.0
44594109,1,989,106921.0
44594109,1,989,18181.0
75234615,1,989,993.0
36488048,1,989,1031.0
36488048,1,989,2537.0
54381700,1,989,16196.0
54381700,1,989,2823.0
44594109,1,989,17207.0
44594109,1,989,4069.0
21559768,1,989,990.0
21559768,1,989,1010.0
43059832,1,989,4573.0
79093151,1,989,3564.0
79093151,1,989,997.0
79093151,1,989,3565.0
79093151,1,989,1000.0
79093151,1,989,8703.0
79093151,1,989,112571.0
79093151,1,989,162754.0
79093151,1,989,7979.0
79093151,1,989,1134.0
79093151,1,989,189390.0
88180161,1,989,990.0
21559768,1,989,1015.0
95725128,1,989,990.0
95725128,1,989,991.0
79093151,1,989,1544.0
17885737,1,989,4256.0
5956451,1,989,21724.0
7230777,1,989,4364.0
7230777,1,989,133776.0
7230777,1,989,995.0
7230777,1,989,1161.0
29748320,1,989,25079.0
79093151,1,989,990.0
27605310,1,989,1119.0
27605310,1,989,990.0
27605310,1,989,83897.0
27605310,1,989,2330.0
5956451,1,989,38443.0
43059832,1,989,990.0
6447913,1,989,1350.0
61159919,1,989,3804.0
44594109,1,989,1240.0
51209364,1,989,18645.0
51209364,1,989,11809.0
5956451,1,989,990.0
21559768,1,989,994.0
5956451,1,989,1147.0
87095283,1,989,992.0
87095283,1,989,1017.0
22770376,1,989,995.0
21559768,1,989,318167.0
21559768,1,989,5473.0
95725128,1,989,1014.0
95725128,1,989,1257.0
28425641,1,989,1053.0
29154140,1,989,179773.0
95910369,1,989,990.0
95910369,1,989,29942.0
95910369,1,989,12075.0
95910369,1,989,8896.0
95910369,1,989,1021.0
95910369,1,989,1014.0
95910369,1,989,1426.0
95910369,1,989,997.0
22770376,1,989,990.0
44594109,1,989,1063.0
19437882,1,989,1147.0
19437882,1,989,997.0
37667269,1,989,88594.0
75234615,1,989,1002.0
27605310,1,989,91650.0
27605310,1,989,990.0
19437882,1,989,1687.0
19437882,1,989,14534.0
54816570,1,989,1000.0
91788305,1,989,1415.0
27605310,1,989,990.0
83339460,1,989,992.0
83339460,1,989,8778.0
83339460,1,989,7938.0
83339460,1,989,163873.0
5956451,1,989,1086.0
71725719,1,989,1036.0
71725719,1,989,1001.0
71725719,1,989,8774.0
71725719,1,989,997.0
71725719,1,989,1337.0
71725719,1,989,1068.0
71725719,1,989,991.0
71725719,1,989,2834.0
71725719,1,989,219151.0
71725719,1,989,1262.0
71725719,1,989,193726.0
71725719,1,989,994.0
71725719,1,989,1052.0
36488048,1,989,1266.0
76486238,1,989,14397.0
27983087,1,989,60823.0
21559768,1,989,215325.0
44594109,1,989,1117.0
91788305,1,989,457570.0
70946012,1,989,118203.0
31875886,1,989,1024.0
76054747,1,989,990.0
7230777,1,989,990.0
43059832,1,989,8166.0
44594109,1,989,51781.0
51209364,1,989,991.0
44594109,1,989,4135.0
44594109,1,989,997.0
37197450,1,989,1042.0
22701764,1,989,73639.0
22701764,1,989,202869.0
22701764,1,989,493825.0
22701764,1,989,990.0
22701764,1,989,1306.0
22701764,1,989,993.0
22701764,1,989,992.0
22701764,1,989,64875.0
22701764,1,989,1004.0
22701764,1,989,151800.0
22701764,1,989,993.0
22701764,1,989,9739.0
22701764,1,989,10749.0
22701764,1,989,379750.0
22701764,1,989,26882.0
22701764,1,989,1753.0
22701764,1,989,990.0
22701764,1,989,280988.0
22701764,1,989,1012.0
22701764,1,989,1019.0
22701764,1,989,65819.0
22701764,1,989,4007.0
22701764,1,989,390278.0
22701764,1,989,998.0
76054747,1,989,2108.0
76054747,1,989,141861.0
5956451,1,989,1142.0
5956451,1,989,67012.0
50467325,1,989,20903.0
44594109,1,989,994.0
79093151,1,989,1115.0
51209364,1,989,1005.0
51209364,1,989,4515.0
51209364,1,989,44028.0
51209364,1,989,1568.0
51209364,1,989,26849.0
51209364,1,989,1972.0
51209364,1,989,1114.0
51209364,1,989,990.0
79093151,1,989,1286.0
15590941,1,989,990.0
3556306,1,989,1912.0
61517939,1,989,108946.0
51893135,1,989,19658.0
51893135,1,989,1384.0
51893135,1,989,4057.0
29154140,1,989,1126.0
29154140,1,989,1095.0
76486238,1,989,1532.0
61159919,1,989,32926.0
61159919,1,989,1121.0
56219429,1,989,993.0
54035218,1,989,1042.0
971781,1,989,5921.0
41931406,1,989,2237.0
66772689,1,989,97110.0
66772689,1,989,20486.0
66772689,1,989,215496.0
29748320,1,989,1159.0
29748320,1,989,58245.0
76486238,1,989,1832.0
76486238,1,989,999.0
76486238,1,989,15915.0
76486238,1,989,1911.0
76486238,1,989,1133.0
37945290,1,989,46602.0
87095283,1,989,1055.0
44594109,1,989,6377.0
56388924,1,989,999.0
56388924,1,989,1001.0
97072575,1,989,994.0
31875886,1,989,11451.0
75234615,1,989,255355.0
29748320,1,989,8512.0
84400187,1,989,993.0
10718755,1,989,232117.0
10718755,1,989,141084.0
10718755,1,989,2362.0
10718755,1,989,1040.0
10718755,1,989,11509.0
10718755,1,989,1002.0
10718755,1,989,994.0
10718755,1,989,25880.0
10718755,1,989,991.0
10718755,1,989,1346.0
10718755,1,989,11673.0
10718755,1,989,8722.0
10718755,1,989,1399.0
10718755,1,989,991.0
10718755,1,989,27380.0
10718755,1,989,12212.0
10718755,1,989,23653.0
10718755,1,989,1006.0
10718755,1,989,7824.0
10718755,1,989,991.0
43059832,1,989,2673.0
28425641,1,989,4284.0
54381700,1,989,1041.0
44594109,1,989,991.0
97064747,1,989,1142.0
97064747,1,989,1241.0
75297972,1,989,50154.0
75297972,1,989,24421.0
75297972,1,989,46337.0
10147257,1,989,990.0
44594109,1,989,992.0
5956451,1,989,3566.0
54035218,1,989,64471.0
43059832,1,989,1023.0
79093151,1,989,191888.0
22770376,1,989,3424.0
27605310,1,989,11033.0
27605310,1,989,3554.0
27605310,1,989,990.0
